date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2
8/19/2016,1,7/19/2016,7/19/2015,366,A,D
8/20/2016,1,7/20/2016,7/20/2015,366,A,E
8/21/2016,1,7/21/2016,7/21/2015,366,A,E
8/22/2016,1,7/22/2016,7/22/2015,366,A,C
8/23/2016,1,7/23/2016,7/23/2015,366,A,C
8/24/2016,1,7/24/2016,7/24/2015,366,B,D
8/25/2016,1,7/25/2016,7/25/2015,366,B,E
8/26/2016,1,7/26/2016,7/26/2015,366,B,D
8/27/2016,1,7/27/2016,7/27/2015,366,A,D
8/28/2016,1,7/28/2016,7/28/2015,366,B,D
8/29/2016,1,7/29/2016,7/29/2015,366,B,E
8/30/2016,1,7/30/2016,7/30/2015,366,B,D
8/31/2016,1,7/31/2016,7/31/2015,366,A,D
9/1/2016,1,8/1/2016,8/1/2015,366,B,C
9/2/2016,1,8/2/2016,8/2/2015,366,B,D
9/3/2016,1,8/3/2016,8/3/2015,366,B,C
9/4/2016,1,8/4/2016,8/4/2015,366,A,D
9/5/2016,1,8/5/2016,8/5/2015,366,A,E
9/6/2016,1,8/6/2016,8/6/2015,366,B,E
9/7/2016,1,8/7/2016,8/7/2015,366,B,D
9/8/2016,1,8/8/2016,8/8/2015,366,B,C
9/9/2016,1,8/9/2016,8/9/2015,366,B,C
9/10/2016,1,8/10/2016,8/10/2015,366,B,E
9/11/2016,1,8/11/2016,8/11/2015,366,B,C
9/12/2016,1,8/12/2016,8/12/2015,366,B,D
9/13/2016,1,8/13/2016,8/13/2015,366,B,E
9/14/2016,1,8/14/2016,8/14/2015,366,B,E
9/15/2016,1,8/15/2016,8/15/2015,366,A,D
9/16/2016,1,8/16/2016,8/16/2015,366,A,E
9/17/2016,1,8/17/2016,8/17/2015,366,A,E
9/18/2016,1,8/18/2016,8/18/2015,366,B,E
9/19/2016,1,8/19/2016,8/19/2015,366,A,D
9/20/2016,1,8/20/2016,8/20/2015,366,B,C
9/21/2016,1,8/21/2016,8/21/2015,366,B,D
9/22/2016,1,8/22/2016,8/22/2015,366,A,E
9/23/2016,1,8/23/2016,8/23/2015,366,A,C
9/24/2016,1,8/24/2016,8/24/2015,366,B,D
9/25/2016,1,8/25/2016,8/25/2015,366,A,C
9/26/2016,1,8/26/2016,8/26/2015,366,A,D
9/27/2016,1,8/27/2016,8/27/2015,366,A,D
9/28/2016,1,8/28/2016,8/28/2015,366,A,E
9/29/2016,1,8/29/2016,8/29/2015,366,B,D
9/30/2016,1,8/30/2016,8/30/2015,366,B,E
10/1/2016,1,9/1/2016,9/1/2015,366,A,D
10/2/2016,1,9/2/2016,9/2/2015,366,B,E
10/3/2016,1,9/3/2016,9/3/2015,366,B,D
10/4/2016,1,9/4/2016,9/4/2015,366,A,C
10/5/2016,1,9/5/2016,9/5/2015,366,A,D
10/6/2016,1,9/6/2016,9/6/2015,366,B,D
10/7/2016,1,9/7/2016,9/7/2015,366,A,E
10/8/2016,1,9/8/2016,9/8/2015,366,A,D
10/9/2016,1,9/9/2016,9/9/2015,366,A,D
10/10/2016,1,9/10/2016,9/10/2015,366,B,E
10/11/2016,1,9/11/2016,9/11/2015,366,B,E
10/12/2016,1,9/12/2016,9/12/2015,366,B,D
10/13/2016,1,9/13/2016,9/13/2015,366,A,C
10/14/2016,1,9/14/2016,9/14/2015,366,B,D
10/15/2016,1,9/15/2016,9/15/2015,366,A,E
10/16/2016,1,9/16/2016,9/16/2015,366,A,E
10/17/2016,1,9/17/2016,9/17/2015,366,A,D
10/18/2016,1,9/18/2016,9/18/2015,366,B,C
10/19/2016,1,9/19/2016,9/19/2015,366,A,D
10/20/2016,1,9/20/2016,9/20/2015,366,B,E
10/21/2016,1,9/21/2016,9/21/2015,366,B,E
10/22/2016,1,9/22/2016,9/22/2015,366,B,E
10/23/2016,1,9/23/2016,9/23/2015,366,A,D
10/24/2016,1,9/24/2016,9/24/2015,366,A,E
10/25/2016,1,9/25/2016,9/25/2015,366,B,C
10/26/2016,1,9/26/2016,9/26/2015,366,B,E
10/27/2016,1,9/27/2016,9/27/2015,366,A,E
10/28/2016,1,9/28/2016,9/28/2015,366,B,D
10/29/2016,1,9/29/2016,9/29/2015,366,B,C
10/30/2016,1,9/30/2016,9/30/2015,366,A,C
10/31/2016,1,10/1/2016,10/1/2015,366,B,C
11/1/2016,1,10/1/2016,10/1/2015,366,B,C
11/2/2016,1,10/2/2016,10/2/2015,366,B,D
11/3/2016,1,10/3/2016,10/3/2015,366,B,C
11/4/2016,1,10/4/2016,10/4/2015,366,B,D
11/5/2016,1,10/5/2016,10/5/2015,366,A,C
11/6/2016,1,10/6/2016,10/6/2015,366,A,D
11/7/2016,1,10/7/2016,10/7/2015,366,B,D
11/8/2016,1,10/8/2016,10/8/2015,366,B,C
11/9/2016,1,10/9/2016,10/9/2015,366,A,E
11/10/2016,1,10/10/2016,10/10/2015,366,B,C
11/11/2016,1,10/11/2016,10/11/2015,366,A,E
11/12/2016,1,10/12/2016,10/12/2015,366,A,D
11/13/2016,1,10/13/2016,10/13/2015,366,B,C
11/14/2016,1,10/14/2016,10/14/2015,366,B,C
11/15/2016,1,10/15/2016,10/15/2015,366,B,E
11/16/2016,1,10/16/2016,10/16/2015,366,B,C
11/17/2016,1,10/17/2016,10/17/2015,366,A,C
11/18/2016,1,10/18/2016,10/18/2015,366,A,C
11/19/2016,1,10/19/2016,10/19/2015,366,B,D
11/20/2016,1,10/20/2016,10/20/2015,366,B,C
11/21/2016,1,10/21/2016,10/21/2015,366,A,C
11/22/2016,1,10/22/2016,10/22/2015,366,B,E
11/23/2016,1,10/23/2016,10/23/2015,366,A,E
11/24/2016,1,10/24/2016,10/24/2015,366,A,E
11/25/2016,1,10/25/2016,10/25/2015,366,A,E
11/26/2016,1,10/26/2016,10/26/2015,366,A,C
11/27/2016,1,10/27/2016,10/27/2015,366,A,D
11/28/2016,1,10/28/2016,10/28/2015,366,B,E
11/29/2016,1,10/29/2016,10/29/2015,366,A,E
11/30/2016,1,10/30/2016,10/30/2015,366,A,C
12/1/2016,1,11/1/2016,11/1/2015,366,A,E
12/2/2016,1,11/2/2016,11/2/2015,366,B,E
12/3/2016,1,11/3/2016,11/3/2015,366,A,D
12/4/2016,1,11/4/2016,11/4/2015,366,A,D
12/5/2016,1,11/5/2016,11/5/2015,366,A,E
12/6/2016,1,11/6/2016,11/6/2015,366,B,E
12/7/2016,1,11/7/2016,11/7/2015,366,A,E
12/8/2016,1,11/8/2016,11/8/2015,366,B,C
12/9/2016,1,11/9/2016,11/9/2015,366,A,D
12/10/2016,1,11/10/2016,11/10/2015,366,B,C
12/11/2016,1,11/11/2016,11/11/2015,366,B,E
12/12/2016,1,11/12/2016,11/12/2015,366,B,D
12/13/2016,1,11/13/2016,11/13/2015,366,B,D
12/14/2016,1,11/14/2016,11/14/2015,366,A,E
12/15/2016,1,11/15/2016,11/15/2015,366,A,D
12/16/2016,1,11/16/2016,11/16/2015,366,B,E
12/17/2016,1,11/17/2016,11/17/2015,366,A,E
12/18/2016,1,11/18/2016,11/18/2015,366,A,E
12/19/2016,1,11/19/2016,11/19/2015,366,A,E
12/20/2016,1,11/20/2016,11/20/2015,366,B,C
12/21/2016,1,11/21/2016,11/21/2015,366,A,D
12/22/2016,1,11/22/2016,11/22/2015,366,B,C
12/23/2016,1,11/23/2016,11/23/2015,366,B,E
12/24/2016,1,11/24/2016,11/24/2015,366,B,E
12/25/2016,1,11/25/2016,11/25/2015,366,B,E
12/26/2016,1,11/26/2016,11/26/2015,366,B,E
12/27/2016,1,11/27/2016,11/27/2015,366,B,D
12/28/2016,1,11/28/2016,11/28/2015,366,B,D
12/29/2016,1,11/29/2016,11/29/2015,366,B,E
12/30/2016,1,11/30/2016,11/30/2015,366,B,C
12/31/2016,1,12/1/2016,12/1/2015,366,B,E
1/1/2017,1,12/1/2016,12/1/2015,366,B,E
1/2/2017,1,12/2/2016,12/2/2015,366,A,C
1/3/2017,1,12/3/2016,12/3/2015,366,B,C
1/4/2017,1,12/4/2016,12/4/2015,366,A,C
1/5/2017,1,12/5/2016,12/5/2015,366,B,D
1/6/2017,1,12/6/2016,12/6/2015,366,B,C
1/7/2017,1,12/7/2016,12/7/2015,366,B,D
1/8/2017,1,12/8/2016,12/8/2015,366,B,E
1/9/2017,1,12/9/2016,12/9/2015,366,A,D
1/10/2017,1,12/10/2016,12/10/2015,366,A,E
1/11/2017,1,12/11/2016,12/11/2015,366,B,E
1/12/2017,1,12/12/2016,12/12/2015,366,A,E
1/13/2017,1,12/13/2016,12/13/2015,366,B,E
1/14/2017,1,12/14/2016,12/14/2015,366,B,C
1/15/2017,1,12/15/2016,12/15/2015,366,B,E
1/16/2017,1,12/16/2016,12/16/2015,366,B,C
1/17/2017,1,12/17/2016,12/17/2015,366,B,C
1/18/2017,1,12/18/2016,12/18/2015,366,A,E
1/19/2017,1,12/19/2016,12/19/2015,366,B,C
1/20/2017,1,12/20/2016,12/20/2015,366,B,D
1/21/2017,1,12/21/2016,12/21/2015,366,B,C
1/22/2017,1,12/22/2016,12/22/2015,366,A,D
1/23/2017,1,12/23/2016,12/23/2015,366,B,D
1/24/2017,1,12/24/2016,12/24/2015,366,B,C
1/25/2017,1,12/25/2016,12/25/2015,366,A,D
1/26/2017,1,12/26/2016,12/26/2015,366,A,C
1/27/2017,1,12/27/2016,12/27/2015,366,B,D
1/28/2017,1,12/28/2016,12/28/2015,366,B,E
1/29/2017,1,12/29/2016,12/29/2015,366,A,C
1/30/2017,1,12/30/2016,12/30/2015,366,A,D
1/31/2017,1,12/31/2016,12/31/2015,366,A,D
2/1/2017,1,1/1/2017,1/1/2016,366,A,D
2/2/2017,1,1/2/2017,1/2/2016,366,B,E
2/3/2017,1,1/3/2017,1/3/2016,366,B,C
2/4/2017,1,1/4/2017,1/4/2016,366,B,D
2/5/2017,1,1/5/2017,1/5/2016,366,B,E
2/6/2017,1,1/6/2017,1/6/2016,366,B,E
2/7/2017,1,1/7/2017,1/7/2016,366,B,D
2/8/2017,1,1/8/2017,1/8/2016,366,B,E
2/9/2017,1,1/9/2017,1/9/2016,366,A,E
2/10/2017,1,1/10/2017,1/10/2016,366,B,C
2/11/2017,1,1/11/2017,1/11/2016,366,A,C
2/12/2017,1,1/12/2017,1/12/2016,366,B,E
2/13/2017,1,1/13/2017,1/13/2016,366,B,D
2/14/2017,1,1/14/2017,1/14/2016,366,B,D
2/15/2017,1,1/15/2017,1/15/2016,366,A,C
2/16/2017,1,1/16/2017,1/16/2016,366,A,D
2/17/2017,1,1/17/2017,1/17/2016,366,A,C
2/18/2017,1,1/18/2017,1/18/2016,366,B,E
2/19/2017,1,1/19/2017,1/19/2016,366,B,C
2/20/2017,1,1/20/2017,1/20/2016,366,A,D
2/21/2017,1,1/21/2017,1/21/2016,366,B,D
2/22/2017,1,1/22/2017,1/22/2016,366,B,D
2/23/2017,1,1/23/2017,1/23/2016,366,A,E
2/24/2017,1,1/24/2017,1/24/2016,366,B,D
2/25/2017,1,1/25/2017,1/25/2016,366,B,C
2/26/2017,1,1/26/2017,1/26/2016,366,B,D
2/27/2017,1,1/27/2017,1/27/2016,366,A,E
2/28/2017,1,1/28/2017,1/28/2016,366,A,C
3/1/2017,1,2/1/2017,2/1/2016,366,B,E
3/2/2017,1,2/2/2017,2/2/2016,366,B,C
3/3/2017,1,2/3/2017,2/3/2016,366,B,E
3/4/2017,1,2/4/2017,2/4/2016,366,A,C
3/5/2017,1,2/5/2017,2/5/2016,366,A,E
3/6/2017,1,2/6/2017,2/6/2016,366,A,D
3/7/2017,1,2/7/2017,2/7/2016,366,A,E
3/8/2017,1,2/8/2017,2/8/2016,366,B,C
3/9/2017,1,2/9/2017,2/9/2016,366,A,E
3/10/2017,1,2/10/2017,2/10/2016,366,B,C
3/11/2017,1,2/11/2017,2/11/2016,366,A,D
3/12/2017,1,2/12/2017,2/12/2016,366,B,D
3/13/2017,1,2/13/2017,2/13/2016,366,B,E
3/14/2017,1,2/14/2017,2/14/2016,366,B,D
3/15/2017,1,2/15/2017,2/15/2016,366,B,D
3/16/2017,1,2/16/2017,2/16/2016,366,B,C
3/17/2017,1,2/17/2017,2/17/2016,366,A,C
3/18/2017,1,2/18/2017,2/18/2016,366,A,E
3/19/2017,1,2/19/2017,2/19/2016,366,B,D
3/20/2017,1,2/20/2017,2/20/2016,366,A,C
3/21/2017,1,2/21/2017,2/21/2016,366,A,C
3/22/2017,1,2/22/2017,2/22/2016,366,B,C
3/23/2017,1,2/23/2017,2/23/2016,366,A,C
3/24/2017,1,2/24/2017,2/24/2016,366,B,D
3/25/2017,1,2/25/2017,2/25/2016,366,A,D
3/26/2017,1,2/26/2017,2/26/2016,366,B,D
3/27/2017,1,2/27/2017,2/27/2016,366,A,C
3/28/2017,1,2/28/2017,2/28/2016,366,B,C
3/29/2017,1,3/1/2017,3/1/2016,365,B,E
3/30/2017,1,3/2/2017,3/2/2016,365,A,E
3/31/2017,1,3/3/2017,3/3/2016,365,A,C
4/1/2017,1,3/1/2017,3/1/2016,365,B,E
4/2/2017,1,3/2/2017,3/2/2016,365,B,C
4/3/2017,1,3/3/2017,3/3/2016,365,A,D
4/4/2017,1,3/4/2017,3/4/2016,365,A,C
4/5/2017,1,3/5/2017,3/5/2016,365,A,E
4/6/2017,1,3/6/2017,3/6/2016,365,A,E
4/7/2017,1,3/7/2017,3/7/2016,365,A,C
4/8/2017,1,3/8/2017,3/8/2016,365,B,D
4/9/2017,1,3/9/2017,3/9/2016,365,A,D
4/10/2017,1,3/10/2017,3/10/2016,365,B,D
4/11/2017,1,3/11/2017,3/11/2016,365,B,E
4/12/2017,1,3/12/2017,3/12/2016,365,A,D
4/13/2017,1,3/13/2017,3/13/2016,365,A,E
4/14/2017,1,3/14/2017,3/14/2016,365,B,E
4/15/2017,1,3/15/2017,3/15/2016,365,A,D
4/16/2017,1,3/16/2017,3/16/2016,365,B,C
4/17/2017,1,3/17/2017,3/17/2016,365,A,D
4/18/2017,1,3/18/2017,3/18/2016,365,B,E
4/19/2017,1,3/19/2017,3/19/2016,365,A,D
4/20/2017,1,3/20/2017,3/20/2016,365,A,C
4/21/2017,1,3/21/2017,3/21/2016,365,B,C
4/22/2017,1,3/22/2017,3/22/2016,365,A,C
4/23/2017,1,3/23/2017,3/23/2016,365,A,E
4/24/2017,1,3/24/2017,3/24/2016,365,B,E
4/25/2017,1,3/25/2017,3/25/2016,365,A,C
4/26/2017,1,3/26/2017,3/26/2016,365,B,E
4/27/2017,1,3/27/2017,3/27/2016,365,B,D
4/28/2017,1,3/28/2017,3/28/2016,365,A,E
4/29/2017,1,3/29/2017,3/29/2016,365,A,C
4/30/2017,1,3/30/2017,3/30/2016,365,A,E
5/1/2017,1,4/1/2017,4/1/2016,365,A,C
5/2/2017,1,4/2/2017,4/2/2016,365,A,E
5/3/2017,1,4/3/2017,4/3/2016,365,A,D
5/4/2017,1,4/4/2017,4/4/2016,365,B,E
5/5/2017,1,4/5/2017,4/5/2016,365,A,C
5/6/2017,1,4/6/2017,4/6/2016,365,B,D
5/7/2017,1,4/7/2017,4/7/2016,365,B,C
5/8/2017,1,4/8/2017,4/8/2016,365,B,E
5/9/2017,1,4/9/2017,4/9/2016,365,B,C
5/10/2017,1,4/10/2017,4/10/2016,365,B,C
5/11/2017,1,4/11/2017,4/11/2016,365,A,E
5/12/2017,1,4/12/2017,4/12/2016,365,A,E
5/13/2017,1,4/13/2017,4/13/2016,365,A,E
5/14/2017,1,4/14/2017,4/14/2016,365,B,C
5/15/2017,1,4/15/2017,4/15/2016,365,A,E
5/16/2017,1,4/16/2017,4/16/2016,365,B,D
5/17/2017,1,4/17/2017,4/17/2016,365,B,E
5/18/2017,1,4/18/2017,4/18/2016,365,A,D
5/19/2017,1,4/19/2017,4/19/2016,365,B,E
5/20/2017,1,4/20/2017,4/20/2016,365,B,C
5/21/2017,1,4/21/2017,4/21/2016,365,A,D
5/22/2017,1,4/22/2017,4/22/2016,365,B,E
5/23/2017,1,4/23/2017,4/23/2016,365,A,E
5/24/2017,1,4/24/2017,4/24/2016,365,A,C
5/25/2017,1,4/25/2017,4/25/2016,365,A,E
5/26/2017,1,4/26/2017,4/26/2016,365,A,C
5/27/2017,1,4/27/2017,4/27/2016,365,A,D
5/28/2017,1,4/28/2017,4/28/2016,365,A,C
5/29/2017,1,4/29/2017,4/29/2016,365,B,C
5/30/2017,1,4/30/2017,4/30/2016,365,A,C
5/31/2017,1,5/1/2017,5/1/2016,365,B,E
6/1/2017,1,5/1/2017,5/1/2016,365,B,C
6/2/2017,1,5/2/2017,5/2/2016,365,A,C
6/3/2017,1,5/3/2017,5/3/2016,365,A,D
6/4/2017,1,5/4/2017,5/4/2016,365,B,D
6/5/2017,1,5/5/2017,5/5/2016,365,B,D
6/6/2017,1,5/6/2017,5/6/2016,365,B,D
6/7/2017,1,5/7/2017,5/7/2016,365,A,C
6/8/2017,1,5/8/2017,5/8/2016,365,A,C
6/9/2017,1,5/9/2017,5/9/2016,365,A,D
6/10/2017,1,5/10/2017,5/10/2016,365,B,C
6/11/2017,1,5/11/2017,5/11/2016,365,A,E
6/12/2017,1,5/12/2017,5/12/2016,365,B,C
6/13/2017,1,5/13/2017,5/13/2016,365,A,E
6/14/2017,1,5/14/2017,5/14/2016,365,A,E
6/15/2017,1,5/15/2017,5/15/2016,365,A,C
6/16/2017,1,5/16/2017,5/16/2016,365,A,E
6/17/2017,1,5/17/2017,5/17/2016,365,A,C
6/18/2017,1,5/18/2017,5/18/2016,365,B,E
6/19/2017,1,5/19/2017,5/19/2016,365,A,D
6/20/2017,1,5/20/2017,5/20/2016,365,A,E
6/21/2017,1,5/21/2017,5/21/2016,365,A,C
6/22/2017,1,5/22/2017,5/22/2016,365,B,E
6/23/2017,1,5/23/2017,5/23/2016,365,A,C
6/24/2017,1,5/24/2017,5/24/2016,365,B,E
6/25/2017,1,5/25/2017,5/25/2016,365,A,D
6/26/2017,1,5/26/2017,5/26/2016,365,B,E
6/27/2017,1,5/27/2017,5/27/2016,365,B,D
6/28/2017,1,5/28/2017,5/28/2016,365,B,E
6/29/2017,1,5/29/2017,5/29/2016,365,B,C
6/30/2017,1,5/30/2017,5/30/2016,365,A,C
7/1/2017,1,6/1/2017,6/1/2016,365,A,C
7/2/2017,1,6/2/2017,6/2/2016,365,A,C
7/3/2017,1,6/3/2017,6/3/2016,365,B,C
7/4/2017,1,6/4/2017,6/4/2016,365,B,D
7/5/2017,1,6/5/2017,6/5/2016,365,B,C
7/6/2017,1,6/6/2017,6/6/2016,365,B,E
7/7/2017,1,6/7/2017,6/7/2016,365,B,E
7/8/2017,1,6/8/2017,6/8/2016,365,B,E
7/9/2017,1,6/9/2017,6/9/2016,365,A,E
7/10/2017,1,6/10/2017,6/10/2016,365,B,E
7/11/2017,1,6/11/2017,6/11/2016,365,B,E
7/12/2017,1,6/12/2017,6/12/2016,365,B,E
7/13/2017,1,6/13/2017,6/13/2016,365,A,E
7/14/2017,1,6/14/2017,6/14/2016,365,A,C
7/15/2017,1,6/15/2017,6/15/2016,365,A,E
7/16/2017,1,6/16/2017,6/16/2016,365,A,C
7/17/2017,1,6/17/2017,6/17/2016,365,B,C
7/18/2017,1,6/18/2017,6/18/2016,365,A,E
7/19/2017,1,6/19/2017,6/19/2016,365,A,C
7/20/2017,1,6/20/2017,6/20/2016,365,B,E
7/21/2017,1,6/21/2017,6/21/2016,365,A,D
7/22/2017,1,6/22/2017,6/22/2016,365,B,D
7/23/2017,1,6/23/2017,6/23/2016,365,A,D
7/24/2017,1,6/24/2017,6/24/2016,365,B,D
7/25/2017,1,6/25/2017,6/25/2016,365,A,C
7/26/2017,1,6/26/2017,6/26/2016,365,B,E
7/27/2017,1,6/27/2017,6/27/2016,365,A,E
7/28/2017,1,6/28/2017,6/28/2016,365,B,E
7/29/2017,1,6/29/2017,6/29/2016,365,B,E
7/30/2017,1,6/30/2017,6/30/2016,365,A,E
7/31/2017,1,7/1/2017,7/1/2016,365,A,D
8/1/2017,1,7/1/2017,7/1/2016,365,B,E
8/2/2017,1,7/2/2017,7/2/2016,365,B,E
8/3/2017,1,7/3/2017,7/3/2016,365,B,C
8/4/2017,1,7/4/2017,7/4/2016,365,A,C
8/5/2017,1,7/5/2017,7/5/2016,365,B,C
8/6/2017,1,7/6/2017,7/6/2016,365,A,D
8/7/2017,1,7/7/2017,7/7/2016,365,B,C
8/8/2017,1,7/8/2017,7/8/2016,365,B,D
8/9/2017,1,7/9/2017,7/9/2016,365,A,E
8/10/2017,1,7/10/2017,7/10/2016,365,A,E
8/11/2017,1,7/11/2017,7/11/2016,365,B,D
8/12/2017,1,7/12/2017,7/12/2016,365,A,E
8/13/2017,1,7/13/2017,7/13/2016,365,A,C
8/14/2017,1,7/14/2017,7/14/2016,365,A,C
8/15/2017,1,7/15/2017,7/15/2016,365,A,C
8/16/2017,1,7/16/2017,7/16/2016,365,A,E
8/17/2017,1,7/17/2017,7/17/2016,365,B,D
8/18/2017,1,7/18/2017,7/18/2016,365,A,E
8/19/2017,1,7/19/2017,7/19/2016,365,B,E
8/20/2017,1,7/20/2017,7/20/2016,365,A,C
8/21/2017,1,7/21/2017,7/21/2016,365,B,D
8/22/2017,1,7/22/2017,7/22/2016,365,B,D
8/23/2017,1,7/23/2017,7/23/2016,365,B,E
8/24/2017,1,7/24/2017,7/24/2016,365,B,C
8/25/2017,1,7/25/2017,7/25/2016,365,B,C
8/26/2017,1,7/26/2017,7/26/2016,365,B,D
8/27/2017,1,7/27/2017,7/27/2016,365,A,E
8/28/2017,1,7/28/2017,7/28/2016,365,A,E
8/29/2017,1,7/29/2017,7/29/2016,365,A,C
8/30/2017,1,7/30/2017,7/30/2016,365,A,E
8/31/2017,1,7/31/2017,7/31/2016,365,B,E
9/1/2017,1,8/1/2017,8/1/2016,365,A,C
9/2/2017,1,8/2/2017,8/2/2016,365,B,C
9/3/2017,1,8/3/2017,8/3/2016,365,A,D
9/4/2017,1,8/4/2017,8/4/2016,365,B,C
9/5/2017,1,8/5/2017,8/5/2016,365,A,D
9/6/2017,1,8/6/2017,8/6/2016,365,B,E
9/7/2017,1,8/7/2017,8/7/2016,365,B,C
9/8/2017,1,8/8/2017,8/8/2016,365,B,D
9/9/2017,1,8/9/2017,8/9/2016,365,B,C
9/10/2017,1,8/10/2017,8/10/2016,365,A,C
9/11/2017,1,8/11/2017,8/11/2016,365,B,E
9/12/2017,1,8/12/2017,8/12/2016,365,B,E
9/13/2017,1,8/13/2017,8/13/2016,365,A,C
9/14/2017,1,8/14/2017,8/14/2016,365,A,E
9/15/2017,1,8/15/2017,8/15/2016,365,B,E
9/16/2017,1,8/16/2017,8/16/2016,365,B,D
9/17/2017,1,8/17/2017,8/17/2016,365,B,D
9/18/2017,1,8/18/2017,8/18/2016,365,B,E
9/19/2017,1,8/19/2017,8/19/2016,365,A,E
9/20/2017,1,8/20/2017,8/20/2016,365,B,C
9/21/2017,1,8/21/2017,8/21/2016,365,A,D
9/22/2017,1,8/22/2017,8/22/2016,365,B,E
9/23/2017,1,8/23/2017,8/23/2016,365,B,D
9/24/2017,1,8/24/2017,8/24/2016,365,A,C
9/25/2017,1,8/25/2017,8/25/2016,365,A,E
9/26/2017,1,8/26/2017,8/26/2016,365,B,E
9/27/2017,1,8/27/2017,8/27/2016,365,B,C
9/28/2017,1,8/28/2017,8/28/2016,365,B,E
9/29/2017,1,8/29/2017,8/29/2016,365,B,E
9/30/2017,1,8/30/2017,8/30/2016,365,B,C
10/1/2017,1,9/1/2017,9/1/2016,365,B,E
10/2/2017,1,9/2/2017,9/2/2016,365,B,D
10/3/2017,1,9/3/2017,9/3/2016,365,B,E
10/4/2017,1,9/4/2017,9/4/2016,365,B,D
10/5/2017,1,9/5/2017,9/5/2016,365,A,C
10/6/2017,1,9/6/2017,9/6/2016,365,A,E
10/7/2017,1,9/7/2017,9/7/2016,365,B,C
10/8/2017,1,9/8/2017,9/8/2016,365,B,C
10/9/2017,1,9/9/2017,9/9/2016,365,B,D
10/10/2017,1,9/10/2017,9/10/2016,365,A,E
10/11/2017,1,9/11/2017,9/11/2016,365,A,D
10/12/2017,1,9/12/2017,9/12/2016,365,B,D
10/13/2017,1,9/13/2017,9/13/2016,365,B,E
10/14/2017,1,9/14/2017,9/14/2016,365,B,C
10/15/2017,1,9/15/2017,9/15/2016,365,A,E
10/16/2017,1,9/16/2017,9/16/2016,365,B,C
10/17/2017,1,9/17/2017,9/17/2016,365,B,D
10/18/2017,1,9/18/2017,9/18/2016,365,A,C
10/19/2017,1,9/19/2017,9/19/2016,365,B,E
10/20/2017,1,9/20/2017,9/20/2016,365,A,E
10/21/2017,1,9/21/2017,9/21/2016,365,A,E
10/22/2017,1,9/22/2017,9/22/2016,365,B,E
10/23/2017,1,9/23/2017,9/23/2016,365,A,E
10/24/2017,1,9/24/2017,9/24/2016,365,A,E
10/25/2017,1,9/25/2017,9/25/2016,365,B,D
10/26/2017,1,9/26/2017,9/26/2016,365,A,C
10/27/2017,1,9/27/2017,9/27/2016,365,A,E
10/28/2017,1,9/28/2017,9/28/2016,365,B,D
10/29/2017,1,9/29/2017,9/29/2016,365,B,E
10/30/2017,1,9/30/2017,9/30/2016,365,B,E
10/31/2017,1,10/1/2017,10/1/2016,365,B,D
11/1/2017,1,10/1/2017,10/1/2016,365,A,C
11/2/2017,1,10/2/2017,10/2/2016,365,B,C
11/3/2017,1,10/3/2017,10/3/2016,365,B,C
11/4/2017,1,10/4/2017,10/4/2016,365,B,E
11/5/2017,1,10/5/2017,10/5/2016,365,B,C
11/6/2017,1,10/6/2017,10/6/2016,365,B,D
11/7/2017,1,10/7/2017,10/7/2016,365,B,E
11/8/2017,1,10/8/2017,10/8/2016,365,A,C
11/9/2017,1,10/9/2017,10/9/2016,365,A,E
11/10/2017,1,10/10/2017,10/10/2016,365,A,C
11/11/2017,1,10/11/2017,10/11/2016,365,B,E
11/12/2017,1,10/12/2017,10/12/2016,365,B,C
11/13/2017,1,10/13/2017,10/13/2016,365,A,D
11/14/2017,1,10/14/2017,10/14/2016,365,B,D
11/15/2017,1,10/15/2017,10/15/2016,365,B,D
11/16/2017,1,10/16/2017,10/16/2016,365,B,C
11/17/2017,1,10/17/2017,10/17/2016,365,B,E
11/18/2017,1,10/18/2017,10/18/2016,365,B,C
11/19/2017,1,10/19/2017,10/19/2016,365,B,D
11/20/2017,1,10/20/2017,10/20/2016,365,A,C
11/21/2017,1,10/21/2017,10/21/2016,365,A,D
11/22/2017,1,10/22/2017,10/22/2016,365,B,C
11/23/2017,1,10/23/2017,10/23/2016,365,B,C
11/24/2017,1,10/24/2017,10/24/2016,365,A,E
11/25/2017,1,10/25/2017,10/25/2016,365,A,D
11/26/2017,1,10/26/2017,10/26/2016,365,B,C
11/27/2017,1,10/27/2017,10/27/2016,365,B,E
11/28/2017,1,10/28/2017,10/28/2016,365,A,C
11/29/2017,1,10/29/2017,10/29/2016,365,B,E
11/30/2017,1,10/30/2017,10/30/2016,365,B,E
12/1/2017,1,11/1/2017,11/1/2016,365,A,E
12/2/2017,1,11/2/2017,11/2/2016,365,A,C
12/3/2017,1,11/3/2017,11/3/2016,365,B,E
12/4/2017,1,11/4/2017,11/4/2016,365,B,E
12/5/2017,1,11/5/2017,11/5/2016,365,B,D
12/6/2017,1,11/6/2017,11/6/2016,365,B,D
12/7/2017,1,11/7/2017,11/7/2016,365,B,E
12/8/2017,1,11/8/2017,11/8/2016,365,A,C
12/9/2017,1,11/9/2017,11/9/2016,365,B,E
12/10/2017,1,11/10/2017,11/10/2016,365,B,D
12/11/2017,1,11/11/2017,11/11/2016,365,A,C
12/12/2017,1,11/12/2017,11/12/2016,365,A,D
