date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2,sum_cat1,sum_cat2,sum_catBOTH
3/3/2015,1,2/3/2015,2/3/2014,365,A,C,2/1/2015,1/2/2015,3/8/2014,2/6/2014,360,178,124,61
3/4/2015,1,2/4/2015,2/4/2014,365,A,E,2/2/2015,1/3/2015,3/9/2014,2/7/2014,360,177,110,53
3/5/2015,1,2/5/2015,2/5/2014,365,B,E,2/3/2015,1/4/2015,3/10/2014,2/8/2014,360,183,110,57
3/6/2015,1,2/6/2015,2/6/2014,365,B,D,2/4/2015,1/5/2015,3/11/2014,2/9/2014,360,183,127,62
3/7/2015,1,2/7/2015,2/7/2014,365,A,D,2/5/2015,1/6/2015,3/12/2014,2/10/2014,360,177,126,64
3/8/2015,1,2/8/2015,2/8/2014,365,B,E,2/6/2015,1/7/2015,3/13/2014,2/11/2014,360,183,111,57
3/9/2015,1,2/9/2015,2/9/2014,365,A,E,2/7/2015,1/8/2015,3/14/2014,2/12/2014,360,177,111,54
3/10/2015,1,2/10/2015,2/10/2014,365,A,D,2/8/2015,1/9/2015,3/15/2014,2/13/2014,360,178,126,65
3/11/2015,1,2/11/2015,2/11/2014,365,B,D,2/9/2015,1/10/2015,3/16/2014,2/14/2014,360,182,126,61
3/12/2015,1,2/12/2015,2/12/2014,365,B,C,2/10/2015,1/11/2015,3/17/2014,2/15/2014,360,182,125,65
3/13/2015,1,2/13/2015,2/13/2014,365,A,E,2/11/2015,1/12/2015,3/18/2014,2/16/2014,360,177,111,53
3/14/2015,1,2/14/2015,2/14/2014,365,A,E,2/12/2015,1/13/2015,3/19/2014,2/17/2014,360,176,110,52
3/15/2015,1,2/15/2015,2/15/2014,365,A,C,2/13/2015,1/14/2015,3/20/2014,2/18/2014,360,175,124,59
3/16/2015,1,2/16/2015,2/16/2014,365,B,D,2/14/2015,1/15/2015,3/21/2014,2/19/2014,360,185,128,63
3/17/2015,1,2/17/2015,2/17/2014,365,A,C,2/15/2015,1/16/2015,3/22/2014,2/20/2014,360,175,125,60
3/18/2015,1,2/18/2015,2/18/2014,365,A,D,2/16/2015,1/17/2015,3/23/2014,2/21/2014,360,174,127,63
3/19/2015,1,2/19/2015,2/19/2014,365,B,C,2/17/2015,1/18/2015,3/24/2014,2/22/2014,360,186,125,65
3/20/2015,1,2/20/2015,2/20/2014,365,B,E,2/18/2015,1/19/2015,3/25/2014,2/23/2014,360,185,109,57
3/21/2015,1,2/21/2015,2/21/2014,365,B,E,2/19/2015,1/20/2015,3/26/2014,2/24/2014,360,185,109,57
3/22/2015,1,2/22/2015,2/22/2014,365,A,C,2/20/2015,1/21/2015,3/27/2014,2/25/2014,360,175,123,59
3/23/2015,1,2/23/2015,2/23/2014,365,A,C,2/21/2015,1/22/2015,3/28/2014,2/26/2014,360,176,122,59
3/24/2015,1,2/24/2015,2/24/2014,365,B,D,2/22/2015,1/23/2015,3/29/2014,2/27/2014,360,184,128,64
3/25/2015,1,2/25/2015,2/25/2014,365,A,C,2/23/2015,1/24/2015,3/30/2014,2/28/2014,360,176,121,59
3/26/2015,1,2/26/2015,2/26/2014,365,B,C,2/24/2015,1/25/2015,3/31/2014,3/1/2014,360,184,120,62
3/27/2015,1,2/27/2015,2/27/2014,365,B,C,2/25/2015,1/26/2015,4/1/2014,3/2/2014,360,184,120,62
3/28/2015,1,2/28/2015,2/28/2014,365,A,E,2/26/2015,1/27/2015,4/2/2014,3/3/2014,360,177,110,53
3/29/2015,1,3/1/2015,3/1/2014,365,A,D,2/27/2015,1/28/2015,4/3/2014,3/4/2014,360,176,128,64
3/30/2015,1,3/2/2015,3/2/2014,365,B,E,2/28/2015,1/29/2015,4/4/2014,3/5/2014,360,184,112,58
3/31/2015,1,3/3/2015,3/3/2014,365,A,C,3/1/2015,1/30/2015,4/5/2014,3/6/2014,360,176,121,59
4/1/2015,1,3/1/2015,3/1/2014,365,A,D,3/2/2015,1/31/2015,4/6/2014,3/7/2014,360,175,128,63
4/2/2015,1,3/2/2015,3/2/2014,365,A,D,3/3/2015,2/1/2015,4/7/2014,3/8/2014,360,176,128,63
4/3/2015,1,3/3/2015,3/3/2014,365,B,C,3/4/2015,2/2/2015,4/8/2014,3/9/2014,360,184,121,62
4/4/2015,1,3/4/2015,3/4/2014,365,B,C,3/5/2015,2/3/2015,4/9/2014,3/10/2014,360,184,120,61
4/5/2015,1,3/5/2015,3/5/2014,365,A,E,3/6/2015,2/4/2015,4/10/2014,3/11/2014,360,176,112,55
4/6/2015,1,3/6/2015,3/6/2014,365,B,E,3/7/2015,2/5/2015,4/11/2014,3/12/2014,360,184,112,57
4/7/2015,1,3/7/2015,3/7/2014,365,B,D,3/8/2015,2/6/2015,4/12/2014,3/13/2014,360,185,127,66
4/8/2015,1,3/8/2015,3/8/2014,365,B,C,3/9/2015,2/7/2015,4/13/2014,3/14/2014,360,185,119,61
4/9/2015,1,3/9/2015,3/9/2014,365,B,C,3/10/2015,2/8/2015,4/14/2014,3/15/2014,360,184,118,60
4/10/2015,1,3/10/2015,3/10/2014,365,B,C,3/11/2015,2/9/2015,4/15/2014,3/16/2014,360,184,118,60
4/11/2015,1,3/11/2015,3/11/2014,365,B,C,3/12/2015,2/10/2015,4/16/2014,3/17/2014,360,184,119,61
4/12/2015,1,3/12/2015,3/12/2014,365,B,D,3/13/2015,2/11/2015,4/17/2014,3/18/2014,360,184,128,66
4/13/2015,1,3/13/2015,3/13/2014,365,A,C,3/14/2015,2/12/2015,4/18/2014,3/19/2014,360,177,118,58
4/14/2015,1,3/14/2015,3/14/2014,365,A,D,3/15/2015,2/13/2015,4/19/2014,3/20/2014,360,178,128,62
4/15/2015,1,3/15/2015,3/15/2014,365,A,E,3/16/2015,2/14/2015,4/20/2014,3/21/2014,360,178,113,57
4/16/2015,1,3/16/2015,3/16/2014,365,B,E,3/17/2015,2/15/2015,4/21/2014,3/22/2014,360,182,113,56
4/17/2015,1,3/17/2015,3/17/2014,365,A,D,3/18/2015,2/16/2015,4/22/2014,3/23/2014,360,179,128,62
4/18/2015,1,3/18/2015,3/18/2014,365,A,C,3/19/2015,2/17/2015,4/23/2014,3/24/2014,360,179,121,60
4/19/2015,1,3/19/2015,3/19/2014,365,A,E,3/20/2015,2/18/2015,4/24/2014,3/25/2014,360,178,112,57
4/20/2015,1,3/20/2015,3/20/2014,365,A,E,3/21/2015,2/19/2015,4/25/2014,3/26/2014,360,177,113,57
4/21/2015,1,3/21/2015,3/21/2014,365,A,E,3/22/2015,2/20/2015,4/26/2014,3/27/2014,360,178,113,57
4/22/2015,1,3/22/2015,3/22/2014,365,B,D,3/23/2015,2/21/2015,4/27/2014,3/28/2014,360,182,126,65
4/23/2015,1,3/23/2015,3/23/2014,365,A,C,3/24/2015,2/22/2015,4/28/2014,3/29/2014,360,177,120,59
4/24/2015,1,3/24/2015,3/24/2014,365,B,D,3/25/2015,2/23/2015,4/29/2014,3/30/2014,360,183,127,66
4/25/2015,1,3/25/2015,3/25/2014,365,A,D,3/26/2015,2/24/2015,4/30/2014,3/31/2014,360,177,127,61
4/26/2015,1,3/26/2015,3/26/2014,365,B,E,3/27/2015,2/25/2015,5/1/2014,4/1/2014,360,184,113,56
4/27/2015,1,3/27/2015,3/27/2014,365,B,E,3/28/2015,2/26/2015,5/2/2014,4/2/2014,360,184,114,56
4/28/2015,1,3/28/2015,3/28/2014,365,A,C,3/29/2015,2/27/2015,5/3/2014,4/3/2014,360,177,120,59
4/29/2015,1,3/29/2015,3/29/2014,365,B,E,3/30/2015,2/28/2015,5/4/2014,4/4/2014,360,184,115,57
4/30/2015,1,3/30/2015,3/30/2014,365,B,E,3/31/2015,3/1/2015,5/5/2014,4/5/2014,360,183,115,57
5/1/2015,1,4/1/2015,4/1/2014,365,B,C,4/1/2015,3/2/2015,5/6/2014,4/6/2014,360,182,120,60
5/2/2015,1,4/2/2015,4/2/2014,365,A,E,4/2/2015,3/3/2015,5/7/2014,4/7/2014,360,179,115,58
5/3/2015,1,4/3/2015,4/3/2014,365,A,D,4/3/2015,3/4/2015,5/8/2014,4/8/2014,360,179,124,61
5/4/2015,1,4/4/2015,4/4/2014,365,A,D,4/4/2015,3/5/2015,5/9/2014,4/9/2014,360,178,124,61
5/5/2015,1,4/5/2015,4/5/2014,365,A,C,4/5/2015,3/6/2015,5/10/2014,4/10/2014,360,179,121,60
5/6/2015,1,4/6/2015,4/6/2014,365,B,D,4/6/2015,3/7/2015,5/11/2014,4/11/2014,360,181,124,63
5/7/2015,1,4/7/2015,4/7/2014,365,B,D,4/7/2015,3/8/2015,5/12/2014,4/12/2014,360,181,124,63
5/8/2015,1,4/8/2015,4/8/2014,365,A,D,4/8/2015,3/9/2015,5/13/2014,4/13/2014,360,178,124,61
5/9/2015,1,4/9/2015,4/9/2014,365,A,D,4/9/2015,3/10/2015,5/14/2014,4/14/2014,360,178,124,61
5/10/2015,1,4/10/2015,4/10/2014,365,A,E,4/10/2015,3/11/2015,5/15/2014,4/15/2014,360,177,115,58
5/11/2015,1,4/11/2015,4/11/2014,365,A,C,4/11/2015,3/12/2015,5/16/2014,4/16/2014,360,176,122,58
5/12/2015,1,4/12/2015,4/12/2014,365,A,E,4/12/2015,3/13/2015,5/17/2014,4/17/2014,360,175,115,58
5/13/2015,1,4/13/2015,4/13/2014,365,A,D,4/13/2015,3/14/2015,5/18/2014,4/18/2014,360,176,123,59
5/14/2015,1,4/14/2015,4/14/2014,365,A,E,4/14/2015,3/15/2015,5/19/2014,4/19/2014,360,177,114,58
5/15/2015,1,4/15/2015,4/15/2014,365,A,E,4/15/2015,3/16/2015,5/20/2014,4/20/2014,360,177,115,59
5/16/2015,1,4/16/2015,4/16/2014,365,A,E,4/16/2015,3/17/2015,5/21/2014,4/21/2014,360,177,116,59
5/17/2015,1,4/17/2015,4/17/2014,365,B,C,4/17/2015,3/18/2015,5/22/2014,4/22/2014,360,183,121,63
5/18/2015,1,4/18/2015,4/18/2014,365,B,D,4/18/2015,3/19/2015,5/23/2014,4/23/2014,360,183,122,63
5/19/2015,1,4/19/2015,4/19/2014,365,A,E,4/19/2015,3/20/2015,5/24/2014,4/24/2014,360,178,117,60
5/20/2015,1,4/20/2015,4/20/2014,365,A,E,4/20/2015,3/21/2015,5/25/2014,4/25/2014,360,179,117,61
5/21/2015,1,4/21/2015,4/21/2014,365,A,D,4/21/2015,3/22/2015,5/26/2014,4/26/2014,360,179,122,59
5/22/2015,1,4/22/2015,4/22/2014,365,B,C,4/22/2015,3/23/2015,5/27/2014,4/27/2014,360,181,120,61
5/23/2015,1,4/23/2015,4/23/2014,365,B,E,4/23/2015,3/24/2015,5/28/2014,4/28/2014,360,180,116,55
5/24/2015,1,4/24/2015,4/24/2014,365,B,E,4/24/2015,3/25/2015,5/29/2014,4/29/2014,360,181,116,55
5/25/2015,1,4/25/2015,4/25/2014,365,A,C,4/25/2015,3/26/2015,5/30/2014,4/30/2014,360,179,121,60
5/26/2015,1,4/26/2015,4/26/2014,365,B,D,4/26/2015,3/27/2015,5/31/2014,5/1/2014,360,182,123,65
5/27/2015,1,4/27/2015,4/27/2014,365,A,C,4/27/2015,3/28/2015,6/1/2014,5/2/2014,360,177,119,58
5/28/2015,1,4/28/2015,4/28/2014,365,B,D,4/28/2015,3/29/2015,6/2/2014,5/3/2014,360,183,123,65
5/29/2015,1,4/29/2015,4/29/2014,365,B,E,4/29/2015,3/30/2015,6/3/2014,5/4/2014,360,184,118,58
5/30/2015,1,4/30/2015,4/30/2014,365,A,D,4/30/2015,3/31/2015,6/4/2014,5/5/2014,360,176,122,57
5/31/2015,1,5/1/2015,5/1/2014,365,B,E,5/1/2015,4/1/2015,6/5/2014,5/6/2014,360,184,117,57
6/1/2015,1,5/1/2015,5/1/2014,365,A,E,5/2/2015,4/2/2015,6/6/2014,5/7/2014,360,176,117,60
6/2/2015,1,5/2/2015,5/2/2014,365,B,D,5/3/2015,4/3/2015,6/7/2014,5/8/2014,360,184,123,65
6/3/2015,1,5/3/2015,5/3/2014,365,A,E,5/4/2015,4/4/2015,6/8/2014,5/9/2014,360,177,116,60
6/4/2015,1,5/4/2015,5/4/2014,365,B,C,5/5/2015,4/5/2015,6/9/2014,5/10/2014,360,183,121,62
6/5/2015,1,5/5/2015,5/5/2014,365,B,C,5/6/2015,4/6/2015,6/10/2014,5/11/2014,360,183,121,62
6/6/2015,1,5/6/2015,5/6/2014,365,B,D,5/7/2015,4/7/2015,6/11/2014,5/12/2014,360,184,126,67
6/7/2015,1,5/7/2015,5/7/2014,365,A,E,5/8/2015,4/8/2015,6/12/2014,5/13/2014,360,176,113,58
6/8/2015,1,5/8/2015,5/8/2014,365,B,C,5/9/2015,4/9/2015,6/13/2014,5/14/2014,360,184,120,62
6/9/2015,1,5/9/2015,5/9/2014,365,B,E,5/10/2015,4/10/2015,6/14/2014,5/15/2014,360,184,114,55
6/10/2015,1,5/10/2015,5/10/2014,365,A,D,5/11/2015,4/11/2015,6/15/2014,5/16/2014,360,177,127,60
6/11/2015,1,5/11/2015,5/11/2014,365,A,E,5/12/2015,4/12/2015,6/16/2014,5/17/2014,360,177,115,60
6/12/2015,1,5/12/2015,5/12/2014,365,B,E,5/13/2015,4/13/2015,6/17/2014,5/18/2014,360,182,115,55
6/13/2015,1,5/13/2015,5/13/2014,365,A,C,5/14/2015,4/14/2015,6/18/2014,5/19/2014,360,178,118,57
6/14/2015,1,5/14/2015,5/14/2014,365,A,E,5/15/2015,4/15/2015,6/19/2014,5/20/2014,360,178,116,61
6/15/2015,1,5/15/2015,5/15/2014,365,B,E,5/16/2015,4/16/2015,6/20/2014,5/21/2014,360,181,117,55
6/16/2015,1,5/16/2015,5/16/2014,365,A,E,5/17/2015,4/17/2015,6/21/2014,5/22/2014,360,179,116,62
6/17/2015,1,5/17/2015,5/17/2014,365,B,D,5/18/2015,4/18/2015,6/22/2014,5/23/2014,360,181,126,66
6/18/2015,1,5/18/2015,5/18/2014,365,A,C,5/19/2015,4/19/2015,6/23/2014,5/24/2014,360,179,117,56
6/19/2015,1,5/19/2015,5/19/2014,365,B,D,5/20/2015,4/20/2015,6/24/2014,5/25/2014,360,180,125,65
6/20/2015,1,5/20/2015,5/20/2014,365,B,E,5/21/2015,4/21/2015,6/25/2014,5/26/2014,360,179,117,53
6/21/2015,1,5/21/2015,5/21/2014,365,B,C,5/22/2015,4/22/2015,6/26/2014,5/27/2014,360,180,118,62
6/22/2015,1,5/22/2015,5/22/2014,365,B,C,5/23/2015,4/23/2015,6/27/2014,5/28/2014,360,180,118,62
6/23/2015,1,5/23/2015,5/23/2014,365,B,D,5/24/2015,4/24/2015,6/28/2014,5/29/2014,360,181,125,64
6/24/2015,1,5/24/2015,5/24/2014,365,A,C,5/25/2015,4/25/2015,6/29/2014,5/30/2014,360,180,118,57
6/25/2015,1,5/25/2015,5/25/2014,365,B,D,5/26/2015,4/26/2015,6/30/2014,5/31/2014,360,180,126,65
6/26/2015,1,5/26/2015,5/26/2014,365,A,C,5/27/2015,4/27/2015,7/1/2014,6/1/2014,360,181,118,58
6/27/2015,1,5/27/2015,5/27/2014,365,B,D,5/28/2015,4/28/2015,7/2/2014,6/2/2014,360,179,126,65
6/28/2015,1,5/28/2015,5/28/2014,365,A,E,5/29/2015,4/29/2015,7/3/2014,6/3/2014,360,180,117,62
6/29/2015,1,5/29/2015,5/29/2014,365,A,E,5/30/2015,4/30/2015,7/4/2014,6/4/2014,360,181,117,62
6/30/2015,1,5/30/2015,5/30/2014,365,B,C,5/31/2015,5/1/2015,7/5/2014,6/5/2014,360,180,116,59
7/1/2015,1,6/1/2015,6/1/2014,365,A,D,6/1/2015,5/2/2015,7/6/2014,6/6/2014,360,180,125,60
7/2/2015,1,6/2/2015,6/2/2014,365,A,D,6/2/2015,5/3/2015,7/7/2014,6/7/2014,360,180,125,60
7/3/2015,1,6/3/2015,6/3/2014,365,B,C,6/3/2015,5/4/2015,7/8/2014,6/8/2014,360,180,116,59
7/4/2015,1,6/4/2015,6/4/2014,365,A,D,6/4/2015,5/5/2015,7/9/2014,6/9/2014,360,179,125,60
7/5/2015,1,6/5/2015,6/5/2014,365,B,E,6/5/2015,5/6/2015,7/10/2014,6/10/2014,360,181,118,55
7/6/2015,1,6/6/2015,6/6/2014,365,B,D,6/6/2015,5/7/2015,7/11/2014,6/11/2014,360,181,125,65
7/7/2015,1,6/7/2015,6/7/2014,365,A,D,6/7/2015,5/8/2015,7/12/2014,6/12/2014,360,180,125,60
7/8/2015,1,6/8/2015,6/8/2014,365,A,C,6/8/2015,5/9/2015,7/13/2014,6/13/2014,360,179,117,56
7/9/2015,1,6/9/2015,6/9/2014,365,B,E,6/9/2015,5/10/2015,7/14/2014,6/14/2014,360,182,119,56
7/10/2015,1,6/10/2015,6/10/2014,365,B,E,6/10/2015,5/11/2015,7/15/2014,6/15/2014,360,182,119,56
7/11/2015,1,6/11/2015,6/11/2014,365,A,E,6/11/2015,5/12/2015,7/16/2014,6/16/2014,360,179,120,64
7/12/2015,1,6/12/2015,6/12/2014,365,A,E,6/12/2015,5/13/2015,7/17/2014,6/17/2014,360,178,121,64
7/13/2015,1,6/13/2015,6/13/2014,365,B,D,6/13/2015,5/14/2015,7/18/2014,6/18/2014,360,181,123,63
7/14/2015,1,6/14/2015,6/14/2014,365,B,E,6/14/2015,5/15/2015,7/19/2014,6/19/2014,360,181,122,57
7/15/2015,1,6/15/2015,6/15/2014,365,A,E,6/15/2015,5/16/2015,7/20/2014,6/20/2014,360,179,123,65
7/16/2015,1,6/16/2015,6/16/2014,365,A,E,6/16/2015,5/17/2015,7/21/2014,6/21/2014,360,180,124,66
7/17/2015,1,6/17/2015,6/17/2014,365,B,C,6/17/2015,5/18/2015,7/22/2014,6/22/2014,360,181,114,60
7/18/2015,1,6/18/2015,6/18/2014,365,A,C,6/18/2015,5/19/2015,7/23/2014,6/23/2014,360,179,115,55
7/19/2015,1,6/19/2015,6/19/2014,365,A,E,6/19/2015,5/20/2015,7/24/2014,6/24/2014,360,178,123,65
7/20/2015,1,6/20/2015,6/20/2014,365,A,E,6/20/2015,5/21/2015,7/25/2014,6/25/2014,360,178,123,65
7/21/2015,1,6/21/2015,6/21/2014,365,B,D,6/21/2015,5/22/2015,7/26/2014,6/26/2014,360,182,122,64
7/22/2015,1,6/22/2015,6/22/2014,365,B,E,6/22/2015,5/23/2015,7/27/2014,6/27/2014,360,182,121,56
7/23/2015,1,6/23/2015,6/23/2014,365,B,D,6/23/2015,5/24/2015,7/28/2014,6/28/2014,360,183,122,65
7/24/2015,1,6/24/2015,6/24/2014,365,A,E,6/24/2015,5/25/2015,7/29/2014,6/29/2014,360,178,121,65
7/25/2015,1,6/25/2015,6/25/2014,365,A,C,6/25/2015,5/26/2015,7/30/2014,6/30/2014,360,177,116,55
7/26/2015,1,6/26/2015,6/26/2014,365,A,D,6/26/2015,5/27/2015,7/31/2014,7/1/2014,360,178,123,57
7/27/2015,1,6/27/2015,6/27/2014,365,B,E,6/27/2015,5/28/2015,8/1/2014,7/2/2014,360,183,121,56
7/28/2015,1,6/28/2015,6/28/2014,365,B,E,6/28/2015,5/29/2015,8/2/2014,7/3/2014,360,182,122,56
7/29/2015,1,6/29/2015,6/29/2014,365,A,E,6/29/2015,5/30/2015,8/3/2014,7/4/2014,360,178,122,66
7/30/2015,1,6/30/2015,6/30/2014,365,B,D,6/30/2015,5/31/2015,8/4/2014,7/5/2014,360,182,123,67
7/31/2015,1,7/1/2015,7/1/2014,365,A,E,7/1/2015,6/1/2015,8/5/2014,7/6/2014,360,179,121,66
8/1/2015,1,7/1/2015,7/1/2014,365,A,C,7/2/2015,6/2/2015,8/6/2014,7/7/2014,360,180,114,56
8/2/2015,1,7/2/2015,7/2/2014,365,B,E,7/3/2015,6/3/2015,8/7/2014,7/8/2014,360,181,121,55
8/3/2015,1,7/3/2015,7/3/2014,365,B,C,7/4/2015,6/4/2015,8/8/2014,7/9/2014,360,180,114,58
8/4/2015,1,7/4/2015,7/4/2014,365,B,C,7/5/2015,6/5/2015,8/9/2014,7/10/2014,360,180,113,57
8/5/2015,1,7/5/2015,7/5/2014,365,B,E,7/6/2015,6/6/2015,8/10/2014,7/11/2014,360,180,122,56
8/6/2015,1,7/6/2015,7/6/2014,365,A,E,7/7/2015,6/7/2015,8/11/2014,7/12/2014,360,181,122,66
8/7/2015,1,7/7/2015,7/7/2014,365,A,C,7/8/2015,6/8/2015,8/12/2014,7/13/2014,360,181,113,57
8/8/2015,1,7/8/2015,7/8/2014,365,A,C,7/9/2015,6/9/2015,8/13/2014,7/14/2014,360,180,113,57
8/9/2015,1,7/9/2015,7/9/2014,365,A,D,7/10/2015,6/10/2015,8/14/2014,7/15/2014,360,180,125,58
8/10/2015,1,7/10/2015,7/10/2014,365,A,D,7/11/2015,6/11/2015,8/15/2014,7/16/2014,360,180,125,58
8/11/2015,1,7/11/2015,7/11/2014,365,B,C,7/12/2015,6/12/2015,8/16/2014,7/17/2014,360,180,112,56
8/12/2015,1,7/12/2015,7/12/2014,365,A,C,7/13/2015,6/13/2015,8/17/2014,7/18/2014,360,180,112,56
8/13/2015,1,7/13/2015,7/13/2014,365,A,E,7/14/2015,6/14/2015,8/18/2014,7/19/2014,360,180,124,66
8/14/2015,1,7/14/2015,7/14/2014,365,B,D,7/15/2015,6/15/2015,8/19/2014,7/20/2014,360,179,124,66
8/15/2015,1,7/15/2015,7/15/2014,365,A,C,7/16/2015,6/16/2015,8/20/2014,7/21/2014,360,182,112,56
8/16/2015,1,7/16/2015,7/16/2014,365,A,C,7/17/2015,6/17/2015,8/21/2014,7/22/2014,360,181,113,56
8/17/2015,1,7/17/2015,7/17/2014,365,B,C,7/18/2015,6/18/2015,8/22/2014,7/23/2014,360,178,114,57
8/18/2015,1,7/18/2015,7/18/2014,365,A,C,7/19/2015,6/19/2015,8/23/2014,7/24/2014,360,183,113,57
8/19/2015,1,7/19/2015,7/19/2014,365,A,E,7/20/2015,6/20/2015,8/24/2014,7/25/2014,360,184,126,70
8/20/2015,1,7/20/2015,7/20/2014,365,A,C,7/21/2015,6/21/2015,8/25/2014,7/26/2014,360,184,112,57
8/21/2015,1,7/21/2015,7/21/2014,365,B,C,7/22/2015,6/22/2015,8/26/2014,7/27/2014,360,176,112,55
8/22/2015,1,7/22/2015,7/22/2014,365,B,D,7/23/2015,6/23/2015,8/27/2014,7/28/2014,360,176,122,65
8/23/2015,1,7/23/2015,7/23/2014,365,A,D,7/24/2015,6/24/2015,8/28/2014,7/29/2014,360,185,122,57
8/24/2015,1,7/24/2015,7/24/2014,365,A,C,7/25/2015,6/25/2015,8/29/2014,7/30/2014,360,186,110,58
8/25/2015,1,7/25/2015,7/25/2014,365,A,E,7/26/2015,6/26/2015,8/30/2014,7/31/2014,360,186,128,71
8/26/2015,1,7/26/2015,7/26/2014,365,B,E,7/27/2015,6/27/2015,8/31/2014,8/1/2014,360,175,128,58
8/27/2015,1,7/27/2015,7/27/2014,365,A,C,7/28/2015,6/28/2015,9/1/2014,8/2/2014,360,184,109,57
8/28/2015,1,7/28/2015,7/28/2014,365,A,E,7/29/2015,6/29/2015,9/2/2014,8/3/2014,360,184,129,70
8/29/2015,1,7/29/2015,7/29/2014,365,B,D,7/30/2015,6/30/2015,9/3/2014,8/4/2014,360,177,123,66
8/30/2015,1,7/30/2015,7/30/2014,365,B,C,7/31/2015,7/1/2015,9/4/2014,8/5/2014,360,176,108,52
8/31/2015,1,7/31/2015,7/31/2014,365,B,C,8/1/2015,7/2/2015,9/5/2014,8/6/2014,360,175,109,52
9/1/2015,1,8/1/2015,8/1/2014,365,B,D,8/2/2015,7/3/2015,9/6/2014,8/7/2014,360,175,121,64
9/2/2015,1,8/2/2015,8/2/2014,365,B,D,8/3/2015,7/4/2015,9/7/2014,8/8/2014,360,176,121,64
9/3/2015,1,8/3/2015,8/3/2014,365,A,C,8/4/2015,7/5/2015,9/8/2014,8/9/2014,360,184,111,57
9/4/2015,1,8/4/2015,8/4/2014,365,A,C,8/5/2015,7/6/2015,9/9/2014,8/10/2014,360,183,111,57
9/5/2015,1,8/5/2015,8/5/2014,365,A,C,8/6/2015,7/7/2015,9/10/2014,8/11/2014,360,184,111,57
9/6/2015,1,8/6/2015,8/6/2014,365,A,C,8/7/2015,7/8/2015,9/11/2014,8/12/2014,360,184,112,58
9/7/2015,1,8/7/2015,8/7/2014,365,A,E,8/8/2015,7/9/2015,9/12/2014,8/13/2014,360,185,129,70
9/8/2015,1,8/8/2015,8/8/2014,365,B,C,8/9/2015,7/10/2015,9/13/2014,8/14/2014,360,175,112,53
9/9/2015,1,8/9/2015,8/9/2014,365,A,C,8/10/2015,7/11/2015,9/14/2014,8/15/2014,360,185,112,59
9/10/2015,1,8/10/2015,8/10/2014,365,B,D,8/11/2015,7/12/2015,9/15/2014,8/16/2014,360,175,119,63
9/11/2015,1,8/11/2015,8/11/2014,365,B,C,8/12/2015,7/13/2015,9/16/2014,8/17/2014,360,175,113,54
9/12/2015,1,8/12/2015,8/12/2014,365,A,D,8/13/2015,7/14/2015,9/17/2014,8/18/2014,360,186,119,56
9/13/2015,1,8/13/2015,8/13/2014,365,A,E,8/14/2015,7/15/2015,9/18/2014,8/19/2014,360,186,127,71
9/14/2015,1,8/14/2015,8/14/2014,365,A,E,8/15/2015,7/16/2015,9/19/2014,8/20/2014,360,187,126,71
9/15/2015,1,8/15/2015,8/15/2014,365,B,E,8/16/2015,7/17/2015,9/20/2014,8/21/2014,360,172,125,54
9/16/2015,1,8/16/2015,8/16/2014,365,B,C,8/17/2015,7/18/2015,9/21/2014,8/22/2014,360,173,116,55
9/17/2015,1,8/17/2015,8/17/2014,365,B,D,8/18/2015,7/19/2015,9/22/2014,8/23/2014,360,172,120,64
9/18/2015,1,8/18/2015,8/18/2014,365,A,D,8/19/2015,7/20/2015,9/23/2014,8/24/2014,360,188,119,55
9/19/2015,1,8/19/2015,8/19/2014,365,B,E,8/20/2015,7/21/2015,9/24/2014,8/25/2014,360,172,123,53
9/20/2015,1,8/20/2015,8/20/2014,365,A,E,8/21/2015,7/22/2015,9/25/2014,8/26/2014,360,188,123,70
9/21/2015,1,8/21/2015,8/21/2014,365,A,C,8/22/2015,7/23/2015,9/26/2014,8/27/2014,360,187,117,62
9/22/2015,1,8/22/2015,8/22/2014,365,B,D,8/23/2015,7/24/2015,9/27/2014,8/28/2014,360,173,121,65
9/23/2015,1,8/23/2015,8/23/2014,365,A,E,8/24/2015,7/25/2015,9/28/2014,8/29/2014,360,187,123,70
9/24/2015,1,8/24/2015,8/24/2014,365,A,C,8/25/2015,7/26/2015,9/29/2014,8/30/2014,360,188,116,61
9/25/2015,1,8/25/2015,8/25/2014,365,A,D,8/26/2015,7/27/2015,9/30/2014,8/31/2014,360,187,121,56
9/26/2015,1,8/26/2015,8/26/2014,365,A,E,8/27/2015,7/28/2015,10/1/2014,9/1/2014,360,187,123,70
9/27/2015,1,8/27/2015,8/27/2014,365,B,E,8/28/2015,7/29/2015,10/2/2014,9/2/2014,360,172,124,53
9/28/2015,1,8/28/2015,8/28/2014,365,B,E,8/29/2015,7/30/2015,10/3/2014,9/3/2014,360,173,124,53
9/29/2015,1,8/29/2015,8/29/2014,365,B,E,8/30/2015,7/31/2015,10/4/2014,9/4/2014,360,174,124,53
9/30/2015,1,8/30/2015,8/30/2014,365,A,E,8/31/2015,8/1/2015,10/5/2014,9/5/2014,360,185,124,71
10/1/2015,1,9/1/2015,9/1/2014,365,A,C,9/1/2015,8/2/2015,10/6/2014,9/6/2014,360,184,116,59
10/2/2015,1,9/2/2015,9/2/2014,365,A,C,9/2/2015,8/3/2015,10/7/2014,9/7/2014,360,183,116,59
