date,incr_value,month_prior,year_prior,rolling_sum
1/22/2017,1,12/22/2016,12/22/2015,366
1/23/2017,1,12/23/2016,12/23/2015,366
1/24/2017,1,12/24/2016,12/24/2015,366
1/25/2017,1,12/25/2016,12/25/2015,366
1/26/2017,1,12/26/2016,12/26/2015,366
1/27/2017,1,12/27/2016,12/27/2015,366
1/28/2017,1,12/28/2016,12/28/2015,366
1/29/2017,1,12/29/2016,12/29/2015,366
1/30/2017,1,12/30/2016,12/30/2015,366
1/31/2017,1,12/31/2016,12/31/2015,366
2/1/2017,1,1/1/2017,1/1/2016,366
2/2/2017,1,1/2/2017,1/2/2016,366
2/3/2017,1,1/3/2017,1/3/2016,366
2/4/2017,1,1/4/2017,1/4/2016,366
2/5/2017,1,1/5/2017,1/5/2016,366
2/6/2017,1,1/6/2017,1/6/2016,366
2/7/2017,1,1/7/2017,1/7/2016,366
2/8/2017,1,1/8/2017,1/8/2016,366
2/9/2017,1,1/9/2017,1/9/2016,366
2/10/2017,1,1/10/2017,1/10/2016,366
2/11/2017,1,1/11/2017,1/11/2016,366
2/12/2017,1,1/12/2017,1/12/2016,366
2/13/2017,1,1/13/2017,1/13/2016,366
2/14/2017,1,1/14/2017,1/14/2016,366
2/15/2017,1,1/15/2017,1/15/2016,366
2/16/2017,1,1/16/2017,1/16/2016,366
2/17/2017,1,1/17/2017,1/17/2016,366
2/18/2017,1,1/18/2017,1/18/2016,366
2/19/2017,1,1/19/2017,1/19/2016,366
2/20/2017,1,1/20/2017,1/20/2016,366
2/21/2017,1,1/21/2017,1/21/2016,366
2/22/2017,1,1/22/2017,1/22/2016,366
2/23/2017,1,1/23/2017,1/23/2016,366
2/24/2017,1,1/24/2017,1/24/2016,366
2/25/2017,1,1/25/2017,1/25/2016,366
2/26/2017,1,1/26/2017,1/26/2016,366
2/27/2017,1,1/27/2017,1/27/2016,366
2/28/2017,1,1/28/2017,1/28/2016,366
3/1/2017,1,2/1/2017,2/1/2016,366
3/2/2017,1,2/2/2017,2/2/2016,366
3/3/2017,1,2/3/2017,2/3/2016,366
3/4/2017,1,2/4/2017,2/4/2016,366
3/5/2017,1,2/5/2017,2/5/2016,366
3/6/2017,1,2/6/2017,2/6/2016,366
3/7/2017,1,2/7/2017,2/7/2016,366
3/8/2017,1,2/8/2017,2/8/2016,366
3/9/2017,1,2/9/2017,2/9/2016,366
3/10/2017,1,2/10/2017,2/10/2016,366
3/11/2017,1,2/11/2017,2/11/2016,366
3/12/2017,1,2/12/2017,2/12/2016,366
3/13/2017,1,2/13/2017,2/13/2016,366
3/14/2017,1,2/14/2017,2/14/2016,366
3/15/2017,1,2/15/2017,2/15/2016,366
3/16/2017,1,2/16/2017,2/16/2016,366
3/17/2017,1,2/17/2017,2/17/2016,366
3/18/2017,1,2/18/2017,2/18/2016,366
3/19/2017,1,2/19/2017,2/19/2016,366
3/20/2017,1,2/20/2017,2/20/2016,366
3/21/2017,1,2/21/2017,2/21/2016,366
3/22/2017,1,2/22/2017,2/22/2016,366
3/23/2017,1,2/23/2017,2/23/2016,366
3/24/2017,1,2/24/2017,2/24/2016,366
3/25/2017,1,2/25/2017,2/25/2016,366
3/26/2017,1,2/26/2017,2/26/2016,366
3/27/2017,1,2/27/2017,2/27/2016,366
3/28/2017,1,2/28/2017,2/28/2016,366
3/29/2017,1,3/1/2017,3/1/2016,365
3/30/2017,1,3/2/2017,3/2/2016,365
3/31/2017,1,3/3/2017,3/3/2016,365
4/1/2017,1,3/1/2017,3/1/2016,365
4/2/2017,1,3/2/2017,3/2/2016,365
4/3/2017,1,3/3/2017,3/3/2016,365
4/4/2017,1,3/4/2017,3/4/2016,365
4/5/2017,1,3/5/2017,3/5/2016,365
4/6/2017,1,3/6/2017,3/6/2016,365
4/7/2017,1,3/7/2017,3/7/2016,365
4/8/2017,1,3/8/2017,3/8/2016,365
4/9/2017,1,3/9/2017,3/9/2016,365
4/10/2017,1,3/10/2017,3/10/2016,365
4/11/2017,1,3/11/2017,3/11/2016,365
4/12/2017,1,3/12/2017,3/12/2016,365
4/13/2017,1,3/13/2017,3/13/2016,365
4/14/2017,1,3/14/2017,3/14/2016,365
4/15/2017,1,3/15/2017,3/15/2016,365
4/16/2017,1,3/16/2017,3/16/2016,365
4/17/2017,1,3/17/2017,3/17/2016,365
4/18/2017,1,3/18/2017,3/18/2016,365
4/19/2017,1,3/19/2017,3/19/2016,365
4/20/2017,1,3/20/2017,3/20/2016,365
4/21/2017,1,3/21/2017,3/21/2016,365
4/22/2017,1,3/22/2017,3/22/2016,365
4/23/2017,1,3/23/2017,3/23/2016,365
4/24/2017,1,3/24/2017,3/24/2016,365
4/25/2017,1,3/25/2017,3/25/2016,365
4/26/2017,1,3/26/2017,3/26/2016,365
4/27/2017,1,3/27/2017,3/27/2016,365
4/28/2017,1,3/28/2017,3/28/2016,365
4/29/2017,1,3/29/2017,3/29/2016,365
4/30/2017,1,3/30/2017,3/30/2016,365
5/1/2017,1,4/1/2017,4/1/2016,365
5/2/2017,1,4/2/2017,4/2/2016,365
5/3/2017,1,4/3/2017,4/3/2016,365
5/4/2017,1,4/4/2017,4/4/2016,365
5/5/2017,1,4/5/2017,4/5/2016,365
5/6/2017,1,4/6/2017,4/6/2016,365
5/7/2017,1,4/7/2017,4/7/2016,365
5/8/2017,1,4/8/2017,4/8/2016,365
5/9/2017,1,4/9/2017,4/9/2016,365
5/10/2017,1,4/10/2017,4/10/2016,365
5/11/2017,1,4/11/2017,4/11/2016,365
5/12/2017,1,4/12/2017,4/12/2016,365
5/13/2017,1,4/13/2017,4/13/2016,365
5/14/2017,1,4/14/2017,4/14/2016,365
5/15/2017,1,4/15/2017,4/15/2016,365
5/16/2017,1,4/16/2017,4/16/2016,365
5/17/2017,1,4/17/2017,4/17/2016,365
5/18/2017,1,4/18/2017,4/18/2016,365
5/19/2017,1,4/19/2017,4/19/2016,365
5/20/2017,1,4/20/2017,4/20/2016,365
5/21/2017,1,4/21/2017,4/21/2016,365
5/22/2017,1,4/22/2017,4/22/2016,365
5/23/2017,1,4/23/2017,4/23/2016,365
5/24/2017,1,4/24/2017,4/24/2016,365
5/25/2017,1,4/25/2017,4/25/2016,365
5/26/2017,1,4/26/2017,4/26/2016,365
5/27/2017,1,4/27/2017,4/27/2016,365
5/28/2017,1,4/28/2017,4/28/2016,365
5/29/2017,1,4/29/2017,4/29/2016,365
5/30/2017,1,4/30/2017,4/30/2016,365
5/31/2017,1,5/1/2017,5/1/2016,365
6/1/2017,1,5/1/2017,5/1/2016,365
6/2/2017,1,5/2/2017,5/2/2016,365
6/3/2017,1,5/3/2017,5/3/2016,365
6/4/2017,1,5/4/2017,5/4/2016,365
6/5/2017,1,5/5/2017,5/5/2016,365
6/6/2017,1,5/6/2017,5/6/2016,365
6/7/2017,1,5/7/2017,5/7/2016,365
6/8/2017,1,5/8/2017,5/8/2016,365
6/9/2017,1,5/9/2017,5/9/2016,365
6/10/2017,1,5/10/2017,5/10/2016,365
6/11/2017,1,5/11/2017,5/11/2016,365
6/12/2017,1,5/12/2017,5/12/2016,365
6/13/2017,1,5/13/2017,5/13/2016,365
6/14/2017,1,5/14/2017,5/14/2016,365
6/15/2017,1,5/15/2017,5/15/2016,365
6/16/2017,1,5/16/2017,5/16/2016,365
6/17/2017,1,5/17/2017,5/17/2016,365
6/18/2017,1,5/18/2017,5/18/2016,365
6/19/2017,1,5/19/2017,5/19/2016,365
6/20/2017,1,5/20/2017,5/20/2016,365
6/21/2017,1,5/21/2017,5/21/2016,365
6/22/2017,1,5/22/2017,5/22/2016,365
6/23/2017,1,5/23/2017,5/23/2016,365
6/24/2017,1,5/24/2017,5/24/2016,365
6/25/2017,1,5/25/2017,5/25/2016,365
6/26/2017,1,5/26/2017,5/26/2016,365
6/27/2017,1,5/27/2017,5/27/2016,365
6/28/2017,1,5/28/2017,5/28/2016,365
6/29/2017,1,5/29/2017,5/29/2016,365
6/30/2017,1,5/30/2017,5/30/2016,365
7/1/2017,1,6/1/2017,6/1/2016,365
7/2/2017,1,6/2/2017,6/2/2016,365
7/3/2017,1,6/3/2017,6/3/2016,365
7/4/2017,1,6/4/2017,6/4/2016,365
7/5/2017,1,6/5/2017,6/5/2016,365
7/6/2017,1,6/6/2017,6/6/2016,365
7/7/2017,1,6/7/2017,6/7/2016,365
7/8/2017,1,6/8/2017,6/8/2016,365
7/9/2017,1,6/9/2017,6/9/2016,365
7/10/2017,1,6/10/2017,6/10/2016,365
7/11/2017,1,6/11/2017,6/11/2016,365
7/12/2017,1,6/12/2017,6/12/2016,365
7/13/2017,1,6/13/2017,6/13/2016,365
7/14/2017,1,6/14/2017,6/14/2016,365
7/15/2017,1,6/15/2017,6/15/2016,365
7/16/2017,1,6/16/2017,6/16/2016,365
7/17/2017,1,6/17/2017,6/17/2016,365
7/18/2017,1,6/18/2017,6/18/2016,365
7/19/2017,1,6/19/2017,6/19/2016,365
7/20/2017,1,6/20/2017,6/20/2016,365
7/21/2017,1,6/21/2017,6/21/2016,365
7/22/2017,1,6/22/2017,6/22/2016,365
7/23/2017,1,6/23/2017,6/23/2016,365
7/24/2017,1,6/24/2017,6/24/2016,365
7/25/2017,1,6/25/2017,6/25/2016,365
7/26/2017,1,6/26/2017,6/26/2016,365
7/27/2017,1,6/27/2017,6/27/2016,365
7/28/2017,1,6/28/2017,6/28/2016,365
7/29/2017,1,6/29/2017,6/29/2016,365
7/30/2017,1,6/30/2017,6/30/2016,365
7/31/2017,1,7/1/2017,7/1/2016,365
8/1/2017,1,7/1/2017,7/1/2016,365
8/2/2017,1,7/2/2017,7/2/2016,365
8/3/2017,1,7/3/2017,7/3/2016,365
8/4/2017,1,7/4/2017,7/4/2016,365
8/5/2017,1,7/5/2017,7/5/2016,365
8/6/2017,1,7/6/2017,7/6/2016,365
8/7/2017,1,7/7/2017,7/7/2016,365
8/8/2017,1,7/8/2017,7/8/2016,365
8/9/2017,1,7/9/2017,7/9/2016,365
8/10/2017,1,7/10/2017,7/10/2016,365
8/11/2017,1,7/11/2017,7/11/2016,365
8/12/2017,1,7/12/2017,7/12/2016,365
8/13/2017,1,7/13/2017,7/13/2016,365
8/14/2017,1,7/14/2017,7/14/2016,365
8/15/2017,1,7/15/2017,7/15/2016,365
8/16/2017,1,7/16/2017,7/16/2016,365
8/17/2017,1,7/17/2017,7/17/2016,365
8/18/2017,1,7/18/2017,7/18/2016,365
8/19/2017,1,7/19/2017,7/19/2016,365
8/20/2017,1,7/20/2017,7/20/2016,365
8/21/2017,1,7/21/2017,7/21/2016,365
8/22/2017,1,7/22/2017,7/22/2016,365
8/23/2017,1,7/23/2017,7/23/2016,365
8/24/2017,1,7/24/2017,7/24/2016,365
8/25/2017,1,7/25/2017,7/25/2016,365
8/26/2017,1,7/26/2017,7/26/2016,365
8/27/2017,1,7/27/2017,7/27/2016,365
8/28/2017,1,7/28/2017,7/28/2016,365
8/29/2017,1,7/29/2017,7/29/2016,365
8/30/2017,1,7/30/2017,7/30/2016,365
8/31/2017,1,7/31/2017,7/31/2016,365
9/1/2017,1,8/1/2017,8/1/2016,365
9/2/2017,1,8/2/2017,8/2/2016,365
9/3/2017,1,8/3/2017,8/3/2016,365
9/4/2017,1,8/4/2017,8/4/2016,365
9/5/2017,1,8/5/2017,8/5/2016,365
9/6/2017,1,8/6/2017,8/6/2016,365
9/7/2017,1,8/7/2017,8/7/2016,365
9/8/2017,1,8/8/2017,8/8/2016,365
9/9/2017,1,8/9/2017,8/9/2016,365
9/10/2017,1,8/10/2017,8/10/2016,365
9/11/2017,1,8/11/2017,8/11/2016,365
9/12/2017,1,8/12/2017,8/12/2016,365
9/13/2017,1,8/13/2017,8/13/2016,365
9/14/2017,1,8/14/2017,8/14/2016,365
9/15/2017,1,8/15/2017,8/15/2016,365
9/16/2017,1,8/16/2017,8/16/2016,365
9/17/2017,1,8/17/2017,8/17/2016,365
9/18/2017,1,8/18/2017,8/18/2016,365
9/19/2017,1,8/19/2017,8/19/2016,365
9/20/2017,1,8/20/2017,8/20/2016,365
9/21/2017,1,8/21/2017,8/21/2016,365
9/22/2017,1,8/22/2017,8/22/2016,365
9/23/2017,1,8/23/2017,8/23/2016,365
9/24/2017,1,8/24/2017,8/24/2016,365
9/25/2017,1,8/25/2017,8/25/2016,365
9/26/2017,1,8/26/2017,8/26/2016,365
9/27/2017,1,8/27/2017,8/27/2016,365
9/28/2017,1,8/28/2017,8/28/2016,365
9/29/2017,1,8/29/2017,8/29/2016,365
9/30/2017,1,8/30/2017,8/30/2016,365
10/1/2017,1,9/1/2017,9/1/2016,365
10/2/2017,1,9/2/2017,9/2/2016,365
10/3/2017,1,9/3/2017,9/3/2016,365
10/4/2017,1,9/4/2017,9/4/2016,365
10/5/2017,1,9/5/2017,9/5/2016,365
10/6/2017,1,9/6/2017,9/6/2016,365
10/7/2017,1,9/7/2017,9/7/2016,365
10/8/2017,1,9/8/2017,9/8/2016,365
10/9/2017,1,9/9/2017,9/9/2016,365
10/10/2017,1,9/10/2017,9/10/2016,365
10/11/2017,1,9/11/2017,9/11/2016,365
10/12/2017,1,9/12/2017,9/12/2016,365
10/13/2017,1,9/13/2017,9/13/2016,365
10/14/2017,1,9/14/2017,9/14/2016,365
10/15/2017,1,9/15/2017,9/15/2016,365
10/16/2017,1,9/16/2017,9/16/2016,365
10/17/2017,1,9/17/2017,9/17/2016,365
10/18/2017,1,9/18/2017,9/18/2016,365
10/19/2017,1,9/19/2017,9/19/2016,365
10/20/2017,1,9/20/2017,9/20/2016,365
10/21/2017,1,9/21/2017,9/21/2016,365
10/22/2017,1,9/22/2017,9/22/2016,365
10/23/2017,1,9/23/2017,9/23/2016,365
10/24/2017,1,9/24/2017,9/24/2016,365
10/25/2017,1,9/25/2017,9/25/2016,365
10/26/2017,1,9/26/2017,9/26/2016,365
10/27/2017,1,9/27/2017,9/27/2016,365
10/28/2017,1,9/28/2017,9/28/2016,365
10/29/2017,1,9/29/2017,9/29/2016,365
10/30/2017,1,9/30/2017,9/30/2016,365
10/31/2017,1,10/1/2017,10/1/2016,365
11/1/2017,1,10/1/2017,10/1/2016,365
11/2/2017,1,10/2/2017,10/2/2016,365
11/3/2017,1,10/3/2017,10/3/2016,365
11/4/2017,1,10/4/2017,10/4/2016,365
11/5/2017,1,10/5/2017,10/5/2016,365
11/6/2017,1,10/6/2017,10/6/2016,365
11/7/2017,1,10/7/2017,10/7/2016,365
11/8/2017,1,10/8/2017,10/8/2016,365
11/9/2017,1,10/9/2017,10/9/2016,365
11/10/2017,1,10/10/2017,10/10/2016,365
11/11/2017,1,10/11/2017,10/11/2016,365
11/12/2017,1,10/12/2017,10/12/2016,365
11/13/2017,1,10/13/2017,10/13/2016,365
11/14/2017,1,10/14/2017,10/14/2016,365
11/15/2017,1,10/15/2017,10/15/2016,365
11/16/2017,1,10/16/2017,10/16/2016,365
11/17/2017,1,10/17/2017,10/17/2016,365
11/18/2017,1,10/18/2017,10/18/2016,365
11/19/2017,1,10/19/2017,10/19/2016,365
11/20/2017,1,10/20/2017,10/20/2016,365
11/21/2017,1,10/21/2017,10/21/2016,365
11/22/2017,1,10/22/2017,10/22/2016,365
11/23/2017,1,10/23/2017,10/23/2016,365
11/24/2017,1,10/24/2017,10/24/2016,365
11/25/2017,1,10/25/2017,10/25/2016,365
11/26/2017,1,10/26/2017,10/26/2016,365
11/27/2017,1,10/27/2017,10/27/2016,365
11/28/2017,1,10/28/2017,10/28/2016,365
11/29/2017,1,10/29/2017,10/29/2016,365
11/30/2017,1,10/30/2017,10/30/2016,365
12/1/2017,1,11/1/2017,11/1/2016,365
12/2/2017,1,11/2/2017,11/2/2016,365
12/3/2017,1,11/3/2017,11/3/2016,365
12/4/2017,1,11/4/2017,11/4/2016,365
12/5/2017,1,11/5/2017,11/5/2016,365
12/6/2017,1,11/6/2017,11/6/2016,365
12/7/2017,1,11/7/2017,11/7/2016,365
12/8/2017,1,11/8/2017,11/8/2016,365
12/9/2017,1,11/9/2017,11/9/2016,365
12/10/2017,1,11/10/2017,11/10/2016,365
12/11/2017,1,11/11/2017,11/11/2016,365
12/12/2017,1,11/12/2017,11/12/2016,365
12/13/2017,1,11/13/2017,11/13/2016,365
12/14/2017,1,11/14/2017,11/14/2016,365
12/15/2017,1,11/15/2017,11/15/2016,365
12/16/2017,1,11/16/2017,11/16/2016,365
12/17/2017,1,11/17/2017,11/17/2016,365
12/18/2017,1,11/18/2017,11/18/2016,365
12/19/2017,1,11/19/2017,11/19/2016,365
12/20/2017,1,11/20/2017,11/20/2016,365
12/21/2017,1,11/21/2017,11/21/2016,365
12/22/2017,1,11/22/2017,11/22/2016,365
12/23/2017,1,11/23/2017,11/23/2016,365
12/24/2017,1,11/24/2017,11/24/2016,365
12/25/2017,1,11/25/2017,11/25/2016,365
12/26/2017,1,11/26/2017,11/26/2016,365
12/27/2017,1,11/27/2017,11/27/2016,365
12/28/2017,1,11/28/2017,11/28/2016,365
12/29/2017,1,11/29/2017,11/29/2016,365
12/30/2017,1,11/30/2017,11/30/2016,365
12/31/2017,1,12/1/2017,12/1/2016,365
1/1/2018,1,12/1/2017,12/1/2016,365
1/2/2018,1,12/2/2017,12/2/2016,365
1/3/2018,1,12/3/2017,12/3/2016,365
1/4/2018,1,12/4/2017,12/4/2016,365
1/5/2018,1,12/5/2017,12/5/2016,365
1/6/2018,1,12/6/2017,12/6/2016,365
1/7/2018,1,12/7/2017,12/7/2016,365
1/8/2018,1,12/8/2017,12/8/2016,365
1/9/2018,1,12/9/2017,12/9/2016,365
1/10/2018,1,12/10/2017,12/10/2016,365
1/11/2018,1,12/11/2017,12/11/2016,365
1/12/2018,1,12/12/2017,12/12/2016,365
1/13/2018,1,12/13/2017,12/13/2016,365
1/14/2018,1,12/14/2017,12/14/2016,365
1/15/2018,1,12/15/2017,12/15/2016,365
1/16/2018,1,12/16/2017,12/16/2016,365
1/17/2018,1,12/17/2017,12/17/2016,365
1/18/2018,1,12/18/2017,12/18/2016,365
1/19/2018,1,12/19/2017,12/19/2016,365
1/20/2018,1,12/20/2017,12/20/2016,365
1/21/2018,1,12/21/2017,12/21/2016,365
1/22/2018,1,12/22/2017,12/22/2016,365
1/23/2018,1,12/23/2017,12/23/2016,365
1/24/2018,1,12/24/2017,12/24/2016,365
1/25/2018,1,12/25/2017,12/25/2016,365
1/26/2018,1,12/26/2017,12/26/2016,365
1/27/2018,1,12/27/2017,12/27/2016,365
1/28/2018,1,12/28/2017,12/28/2016,365
1/29/2018,1,12/29/2017,12/29/2016,365
1/30/2018,1,12/30/2017,12/30/2016,365
1/31/2018,1,12/31/2017,12/31/2016,365
2/1/2018,1,1/1/2018,1/1/2017,365
2/2/2018,1,1/2/2018,1/2/2017,365
2/3/2018,1,1/3/2018,1/3/2017,365
2/4/2018,1,1/4/2018,1/4/2017,365
2/5/2018,1,1/5/2018,1/5/2017,365
2/6/2018,1,1/6/2018,1/6/2017,365
2/7/2018,1,1/7/2018,1/7/2017,365
2/8/2018,1,1/8/2018,1/8/2017,365
2/9/2018,1,1/9/2018,1/9/2017,365
2/10/2018,1,1/10/2018,1/10/2017,365
2/11/2018,1,1/11/2018,1/11/2017,365
2/12/2018,1,1/12/2018,1/12/2017,365
2/13/2018,1,1/13/2018,1/13/2017,365
2/14/2018,1,1/14/2018,1/14/2017,365
2/15/2018,1,1/15/2018,1/15/2017,365
2/16/2018,1,1/16/2018,1/16/2017,365
2/17/2018,1,1/17/2018,1/17/2017,365
2/18/2018,1,1/18/2018,1/18/2017,365
2/19/2018,1,1/19/2018,1/19/2017,365
2/20/2018,1,1/20/2018,1/20/2017,365
2/21/2018,1,1/21/2018,1/21/2017,365
2/22/2018,1,1/22/2018,1/22/2017,365
2/23/2018,1,1/23/2018,1/23/2017,365
2/24/2018,1,1/24/2018,1/24/2017,365
2/25/2018,1,1/25/2018,1/25/2017,365
2/26/2018,1,1/26/2018,1/26/2017,365
2/27/2018,1,1/27/2018,1/27/2017,365
2/28/2018,1,1/28/2018,1/28/2017,365
3/1/2018,1,2/1/2018,2/1/2017,365
3/2/2018,1,2/2/2018,2/2/2017,365
3/3/2018,1,2/3/2018,2/3/2017,365
3/4/2018,1,2/4/2018,2/4/2017,365
3/5/2018,1,2/5/2018,2/5/2017,365
3/6/2018,1,2/6/2018,2/6/2017,365
3/7/2018,1,2/7/2018,2/7/2017,365
3/8/2018,1,2/8/2018,2/8/2017,365
3/9/2018,1,2/9/2018,2/9/2017,365
3/10/2018,1,2/10/2018,2/10/2017,365
3/11/2018,1,2/11/2018,2/11/2017,365
3/12/2018,1,2/12/2018,2/12/2017,365
3/13/2018,1,2/13/2018,2/13/2017,365
3/14/2018,1,2/14/2018,2/14/2017,365
3/15/2018,1,2/15/2018,2/15/2017,365
3/16/2018,1,2/16/2018,2/16/2017,365
3/17/2018,1,2/17/2018,2/17/2017,365
3/18/2018,1,2/18/2018,2/18/2017,365
3/19/2018,1,2/19/2018,2/19/2017,365
3/20/2018,1,2/20/2018,2/20/2017,365
3/21/2018,1,2/21/2018,2/21/2017,365
3/22/2018,1,2/22/2018,2/22/2017,365
3/23/2018,1,2/23/2018,2/23/2017,365
3/24/2018,1,2/24/2018,2/24/2017,365
3/25/2018,1,2/25/2018,2/25/2017,365
3/26/2018,1,2/26/2018,2/26/2017,365
3/27/2018,1,2/27/2018,2/27/2017,365
3/28/2018,1,2/28/2018,2/28/2017,365
3/29/2018,1,3/1/2018,3/1/2017,365
3/30/2018,1,3/2/2018,3/2/2017,365
3/31/2018,1,3/3/2018,3/3/2017,365
4/1/2018,1,3/1/2018,3/1/2017,365
4/2/2018,1,3/2/2018,3/2/2017,365
4/3/2018,1,3/3/2018,3/3/2017,365
4/4/2018,1,3/4/2018,3/4/2017,365
4/5/2018,1,3/5/2018,3/5/2017,365
4/6/2018,1,3/6/2018,3/6/2017,365
4/7/2018,1,3/7/2018,3/7/2017,365
4/8/2018,1,3/8/2018,3/8/2017,365
4/9/2018,1,3/9/2018,3/9/2017,365
4/10/2018,1,3/10/2018,3/10/2017,365
4/11/2018,1,3/11/2018,3/11/2017,365
4/12/2018,1,3/12/2018,3/12/2017,365
4/13/2018,1,3/13/2018,3/13/2017,365
4/14/2018,1,3/14/2018,3/14/2017,365
4/15/2018,1,3/15/2018,3/15/2017,365
4/16/2018,1,3/16/2018,3/16/2017,365
4/17/2018,1,3/17/2018,3/17/2017,365
4/18/2018,1,3/18/2018,3/18/2017,365
4/19/2018,1,3/19/2018,3/19/2017,365
4/20/2018,1,3/20/2018,3/20/2017,365
4/21/2018,1,3/21/2018,3/21/2017,365
4/22/2018,1,3/22/2018,3/22/2017,365
4/23/2018,1,3/23/2018,3/23/2017,365
4/24/2018,1,3/24/2018,3/24/2017,365
4/25/2018,1,3/25/2018,3/25/2017,365
4/26/2018,1,3/26/2018,3/26/2017,365
4/27/2018,1,3/27/2018,3/27/2017,365
4/28/2018,1,3/28/2018,3/28/2017,365
4/29/2018,1,3/29/2018,3/29/2017,365
4/30/2018,1,3/30/2018,3/30/2017,365
5/1/2018,1,4/1/2018,4/1/2017,365
5/2/2018,1,4/2/2018,4/2/2017,365
5/3/2018,1,4/3/2018,4/3/2017,365
5/4/2018,1,4/4/2018,4/4/2017,365
5/5/2018,1,4/5/2018,4/5/2017,365
5/6/2018,1,4/6/2018,4/6/2017,365
5/7/2018,1,4/7/2018,4/7/2017,365
5/8/2018,1,4/8/2018,4/8/2017,365
5/9/2018,1,4/9/2018,4/9/2017,365
5/10/2018,1,4/10/2018,4/10/2017,365
5/11/2018,1,4/11/2018,4/11/2017,365
5/12/2018,1,4/12/2018,4/12/2017,365
5/13/2018,1,4/13/2018,4/13/2017,365
5/14/2018,1,4/14/2018,4/14/2017,365
5/15/2018,1,4/15/2018,4/15/2017,365
5/16/2018,1,4/16/2018,4/16/2017,365
5/17/2018,1,4/17/2018,4/17/2017,365
5/18/2018,1,4/18/2018,4/18/2017,365
5/19/2018,1,4/19/2018,4/19/2017,365
5/20/2018,1,4/20/2018,4/20/2017,365
5/21/2018,1,4/21/2018,4/21/2017,365
5/22/2018,1,4/22/2018,4/22/2017,365
5/23/2018,1,4/23/2018,4/23/2017,365
5/24/2018,1,4/24/2018,4/24/2017,365
5/25/2018,1,4/25/2018,4/25/2017,365
5/26/2018,1,4/26/2018,4/26/2017,365
5/27/2018,1,4/27/2018,4/27/2017,365
5/28/2018,1,4/28/2018,4/28/2017,365
5/29/2018,1,4/29/2018,4/29/2017,365
5/30/2018,1,4/30/2018,4/30/2017,365
5/31/2018,1,5/1/2018,5/1/2017,365
6/1/2018,1,5/1/2018,5/1/2017,365
6/2/2018,1,5/2/2018,5/2/2017,365
6/3/2018,1,5/3/2018,5/3/2017,365
6/4/2018,1,5/4/2018,5/4/2017,365
6/5/2018,1,5/5/2018,5/5/2017,365
6/6/2018,1,5/6/2018,5/6/2017,365
6/7/2018,1,5/7/2018,5/7/2017,365
6/8/2018,1,5/8/2018,5/8/2017,365
6/9/2018,1,5/9/2018,5/9/2017,365
6/10/2018,1,5/10/2018,5/10/2017,365
6/11/2018,1,5/11/2018,5/11/2017,365
6/12/2018,1,5/12/2018,5/12/2017,365
6/13/2018,1,5/13/2018,5/13/2017,365
6/14/2018,1,5/14/2018,5/14/2017,365
6/15/2018,1,5/15/2018,5/15/2017,365
6/16/2018,1,5/16/2018,5/16/2017,365
6/17/2018,1,5/17/2018,5/17/2017,365
6/18/2018,1,5/18/2018,5/18/2017,365
6/19/2018,1,5/19/2018,5/19/2017,365
6/20/2018,1,5/20/2018,5/20/2017,365
6/21/2018,1,5/21/2018,5/21/2017,365
6/22/2018,1,5/22/2018,5/22/2017,365
6/23/2018,1,5/23/2018,5/23/2017,365
6/24/2018,1,5/24/2018,5/24/2017,365
6/25/2018,1,5/25/2018,5/25/2017,365
6/26/2018,1,5/26/2018,5/26/2017,365
6/27/2018,1,5/27/2018,5/27/2017,365
6/28/2018,1,5/28/2018,5/28/2017,365
6/29/2018,1,5/29/2018,5/29/2017,365
6/30/2018,1,5/30/2018,5/30/2017,365
7/1/2018,1,6/1/2018,6/1/2017,365
7/2/2018,1,6/2/2018,6/2/2017,365
7/3/2018,1,6/3/2018,6/3/2017,365
7/4/2018,1,6/4/2018,6/4/2017,365
7/5/2018,1,6/5/2018,6/5/2017,365
7/6/2018,1,6/6/2018,6/6/2017,365
7/7/2018,1,6/7/2018,6/7/2017,365
7/8/2018,1,6/8/2018,6/8/2017,365
7/9/2018,1,6/9/2018,6/9/2017,365
7/10/2018,1,6/10/2018,6/10/2017,365
7/11/2018,1,6/11/2018,6/11/2017,365
7/12/2018,1,6/12/2018,6/12/2017,365
7/13/2018,1,6/13/2018,6/13/2017,365
7/14/2018,1,6/14/2018,6/14/2017,365
7/15/2018,1,6/15/2018,6/15/2017,365
7/16/2018,1,6/16/2018,6/16/2017,365
7/17/2018,1,6/17/2018,6/17/2017,365
7/18/2018,1,6/18/2018,6/18/2017,365
7/19/2018,1,6/19/2018,6/19/2017,365
7/20/2018,1,6/20/2018,6/20/2017,365
7/21/2018,1,6/21/2018,6/21/2017,365
7/22/2018,1,6/22/2018,6/22/2017,365
7/23/2018,1,6/23/2018,6/23/2017,365
7/24/2018,1,6/24/2018,6/24/2017,365
7/25/2018,1,6/25/2018,6/25/2017,365
7/26/2018,1,6/26/2018,6/26/2017,365
7/27/2018,1,6/27/2018,6/27/2017,365
7/28/2018,1,6/28/2018,6/28/2017,365
7/29/2018,1,6/29/2018,6/29/2017,365
7/30/2018,1,6/30/2018,6/30/2017,365
7/31/2018,1,7/1/2018,7/1/2017,365
8/1/2018,1,7/1/2018,7/1/2017,365
8/2/2018,1,7/2/2018,7/2/2017,365
8/3/2018,1,7/3/2018,7/3/2017,365
