date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2
4/17/2015,1,3/17/2015,3/17/2014,365,A,D,3/18/2015,2/16/2015,4/22/2014,3/23/2014,360
4/18/2015,1,3/18/2015,3/18/2014,365,A,C,3/19/2015,2/17/2015,4/23/2014,3/24/2014,360
4/19/2015,1,3/19/2015,3/19/2014,365,A,E,3/20/2015,2/18/2015,4/24/2014,3/25/2014,360
4/20/2015,1,3/20/2015,3/20/2014,365,A,E,3/21/2015,2/19/2015,4/25/2014,3/26/2014,360
4/21/2015,1,3/21/2015,3/21/2014,365,A,E,3/22/2015,2/20/2015,4/26/2014,3/27/2014,360
4/22/2015,1,3/22/2015,3/22/2014,365,B,D,3/23/2015,2/21/2015,4/27/2014,3/28/2014,360
4/23/2015,1,3/23/2015,3/23/2014,365,A,C,3/24/2015,2/22/2015,4/28/2014,3/29/2014,360
4/24/2015,1,3/24/2015,3/24/2014,365,B,D,3/25/2015,2/23/2015,4/29/2014,3/30/2014,360
4/25/2015,1,3/25/2015,3/25/2014,365,A,D,3/26/2015,2/24/2015,4/30/2014,3/31/2014,360
4/26/2015,1,3/26/2015,3/26/2014,365,B,E,3/27/2015,2/25/2015,5/1/2014,4/1/2014,360
4/27/2015,1,3/27/2015,3/27/2014,365,B,E,3/28/2015,2/26/2015,5/2/2014,4/2/2014,360
4/28/2015,1,3/28/2015,3/28/2014,365,A,C,3/29/2015,2/27/2015,5/3/2014,4/3/2014,360
4/29/2015,1,3/29/2015,3/29/2014,365,B,E,3/30/2015,2/28/2015,5/4/2014,4/4/2014,360
4/30/2015,1,3/30/2015,3/30/2014,365,B,E,3/31/2015,3/1/2015,5/5/2014,4/5/2014,360
5/1/2015,1,4/1/2015,4/1/2014,365,B,C,4/1/2015,3/2/2015,5/6/2014,4/6/2014,360
5/2/2015,1,4/2/2015,4/2/2014,365,A,E,4/2/2015,3/3/2015,5/7/2014,4/7/2014,360
5/3/2015,1,4/3/2015,4/3/2014,365,A,D,4/3/2015,3/4/2015,5/8/2014,4/8/2014,360
5/4/2015,1,4/4/2015,4/4/2014,365,A,D,4/4/2015,3/5/2015,5/9/2014,4/9/2014,360
5/5/2015,1,4/5/2015,4/5/2014,365,A,C,4/5/2015,3/6/2015,5/10/2014,4/10/2014,360
5/6/2015,1,4/6/2015,4/6/2014,365,B,D,4/6/2015,3/7/2015,5/11/2014,4/11/2014,360
5/7/2015,1,4/7/2015,4/7/2014,365,B,D,4/7/2015,3/8/2015,5/12/2014,4/12/2014,360
5/8/2015,1,4/8/2015,4/8/2014,365,A,D,4/8/2015,3/9/2015,5/13/2014,4/13/2014,360
5/9/2015,1,4/9/2015,4/9/2014,365,A,D,4/9/2015,3/10/2015,5/14/2014,4/14/2014,360
5/10/2015,1,4/10/2015,4/10/2014,365,A,E,4/10/2015,3/11/2015,5/15/2014,4/15/2014,360
5/11/2015,1,4/11/2015,4/11/2014,365,A,C,4/11/2015,3/12/2015,5/16/2014,4/16/2014,360
5/12/2015,1,4/12/2015,4/12/2014,365,A,E,4/12/2015,3/13/2015,5/17/2014,4/17/2014,360
5/13/2015,1,4/13/2015,4/13/2014,365,A,D,4/13/2015,3/14/2015,5/18/2014,4/18/2014,360
5/14/2015,1,4/14/2015,4/14/2014,365,A,E,4/14/2015,3/15/2015,5/19/2014,4/19/2014,360
5/15/2015,1,4/15/2015,4/15/2014,365,A,E,4/15/2015,3/16/2015,5/20/2014,4/20/2014,360
5/16/2015,1,4/16/2015,4/16/2014,365,A,E,4/16/2015,3/17/2015,5/21/2014,4/21/2014,360
5/17/2015,1,4/17/2015,4/17/2014,365,B,C,4/17/2015,3/18/2015,5/22/2014,4/22/2014,360
5/18/2015,1,4/18/2015,4/18/2014,365,B,D,4/18/2015,3/19/2015,5/23/2014,4/23/2014,360
5/19/2015,1,4/19/2015,4/19/2014,365,A,E,4/19/2015,3/20/2015,5/24/2014,4/24/2014,360
5/20/2015,1,4/20/2015,4/20/2014,365,A,E,4/20/2015,3/21/2015,5/25/2014,4/25/2014,360
5/21/2015,1,4/21/2015,4/21/2014,365,A,D,4/21/2015,3/22/2015,5/26/2014,4/26/2014,360
5/22/2015,1,4/22/2015,4/22/2014,365,B,C,4/22/2015,3/23/2015,5/27/2014,4/27/2014,360
5/23/2015,1,4/23/2015,4/23/2014,365,B,E,4/23/2015,3/24/2015,5/28/2014,4/28/2014,360
5/24/2015,1,4/24/2015,4/24/2014,365,B,E,4/24/2015,3/25/2015,5/29/2014,4/29/2014,360
5/25/2015,1,4/25/2015,4/25/2014,365,A,C,4/25/2015,3/26/2015,5/30/2014,4/30/2014,360
5/26/2015,1,4/26/2015,4/26/2014,365,B,D,4/26/2015,3/27/2015,5/31/2014,5/1/2014,360
5/27/2015,1,4/27/2015,4/27/2014,365,A,C,4/27/2015,3/28/2015,6/1/2014,5/2/2014,360
5/28/2015,1,4/28/2015,4/28/2014,365,B,D,4/28/2015,3/29/2015,6/2/2014,5/3/2014,360
5/29/2015,1,4/29/2015,4/29/2014,365,B,E,4/29/2015,3/30/2015,6/3/2014,5/4/2014,360
5/30/2015,1,4/30/2015,4/30/2014,365,A,D,4/30/2015,3/31/2015,6/4/2014,5/5/2014,360
5/31/2015,1,5/1/2015,5/1/2014,365,B,E,5/1/2015,4/1/2015,6/5/2014,5/6/2014,360
6/1/2015,1,5/1/2015,5/1/2014,365,A,E,5/2/2015,4/2/2015,6/6/2014,5/7/2014,360
6/2/2015,1,5/2/2015,5/2/2014,365,B,D,5/3/2015,4/3/2015,6/7/2014,5/8/2014,360
6/3/2015,1,5/3/2015,5/3/2014,365,A,E,5/4/2015,4/4/2015,6/8/2014,5/9/2014,360
6/4/2015,1,5/4/2015,5/4/2014,365,B,C,5/5/2015,4/5/2015,6/9/2014,5/10/2014,360
6/5/2015,1,5/5/2015,5/5/2014,365,B,C,5/6/2015,4/6/2015,6/10/2014,5/11/2014,360
6/6/2015,1,5/6/2015,5/6/2014,365,B,D,5/7/2015,4/7/2015,6/11/2014,5/12/2014,360
6/7/2015,1,5/7/2015,5/7/2014,365,A,E,5/8/2015,4/8/2015,6/12/2014,5/13/2014,360
6/8/2015,1,5/8/2015,5/8/2014,365,B,C,5/9/2015,4/9/2015,6/13/2014,5/14/2014,360
6/9/2015,1,5/9/2015,5/9/2014,365,B,E,5/10/2015,4/10/2015,6/14/2014,5/15/2014,360
6/10/2015,1,5/10/2015,5/10/2014,365,A,D,5/11/2015,4/11/2015,6/15/2014,5/16/2014,360
6/11/2015,1,5/11/2015,5/11/2014,365,A,E,5/12/2015,4/12/2015,6/16/2014,5/17/2014,360
6/12/2015,1,5/12/2015,5/12/2014,365,B,E,5/13/2015,4/13/2015,6/17/2014,5/18/2014,360
6/13/2015,1,5/13/2015,5/13/2014,365,A,C,5/14/2015,4/14/2015,6/18/2014,5/19/2014,360
6/14/2015,1,5/14/2015,5/14/2014,365,A,E,5/15/2015,4/15/2015,6/19/2014,5/20/2014,360
6/15/2015,1,5/15/2015,5/15/2014,365,B,E,5/16/2015,4/16/2015,6/20/2014,5/21/2014,360
6/16/2015,1,5/16/2015,5/16/2014,365,A,E,5/17/2015,4/17/2015,6/21/2014,5/22/2014,360
6/17/2015,1,5/17/2015,5/17/2014,365,B,D,5/18/2015,4/18/2015,6/22/2014,5/23/2014,360
6/18/2015,1,5/18/2015,5/18/2014,365,A,C,5/19/2015,4/19/2015,6/23/2014,5/24/2014,360
6/19/2015,1,5/19/2015,5/19/2014,365,B,D,5/20/2015,4/20/2015,6/24/2014,5/25/2014,360
6/20/2015,1,5/20/2015,5/20/2014,365,B,E,5/21/2015,4/21/2015,6/25/2014,5/26/2014,360
6/21/2015,1,5/21/2015,5/21/2014,365,B,C,5/22/2015,4/22/2015,6/26/2014,5/27/2014,360
6/22/2015,1,5/22/2015,5/22/2014,365,B,C,5/23/2015,4/23/2015,6/27/2014,5/28/2014,360
6/23/2015,1,5/23/2015,5/23/2014,365,B,D,5/24/2015,4/24/2015,6/28/2014,5/29/2014,360
6/24/2015,1,5/24/2015,5/24/2014,365,A,C,5/25/2015,4/25/2015,6/29/2014,5/30/2014,360
6/25/2015,1,5/25/2015,5/25/2014,365,B,D,5/26/2015,4/26/2015,6/30/2014,5/31/2014,360
6/26/2015,1,5/26/2015,5/26/2014,365,A,C,5/27/2015,4/27/2015,7/1/2014,6/1/2014,360
6/27/2015,1,5/27/2015,5/27/2014,365,B,D,5/28/2015,4/28/2015,7/2/2014,6/2/2014,360
6/28/2015,1,5/28/2015,5/28/2014,365,A,E,5/29/2015,4/29/2015,7/3/2014,6/3/2014,360
6/29/2015,1,5/29/2015,5/29/2014,365,A,E,5/30/2015,4/30/2015,7/4/2014,6/4/2014,360
6/30/2015,1,5/30/2015,5/30/2014,365,B,C,5/31/2015,5/1/2015,7/5/2014,6/5/2014,360
7/1/2015,1,6/1/2015,6/1/2014,365,A,D,6/1/2015,5/2/2015,7/6/2014,6/6/2014,360
7/2/2015,1,6/2/2015,6/2/2014,365,A,D,6/2/2015,5/3/2015,7/7/2014,6/7/2014,360
7/3/2015,1,6/3/2015,6/3/2014,365,B,C,6/3/2015,5/4/2015,7/8/2014,6/8/2014,360
7/4/2015,1,6/4/2015,6/4/2014,365,A,D,6/4/2015,5/5/2015,7/9/2014,6/9/2014,360
7/5/2015,1,6/5/2015,6/5/2014,365,B,E,6/5/2015,5/6/2015,7/10/2014,6/10/2014,360
7/6/2015,1,6/6/2015,6/6/2014,365,B,D,6/6/2015,5/7/2015,7/11/2014,6/11/2014,360
7/7/2015,1,6/7/2015,6/7/2014,365,A,D,6/7/2015,5/8/2015,7/12/2014,6/12/2014,360
7/8/2015,1,6/8/2015,6/8/2014,365,A,C,6/8/2015,5/9/2015,7/13/2014,6/13/2014,360
7/9/2015,1,6/9/2015,6/9/2014,365,B,E,6/9/2015,5/10/2015,7/14/2014,6/14/2014,360
7/10/2015,1,6/10/2015,6/10/2014,365,B,E,6/10/2015,5/11/2015,7/15/2014,6/15/2014,360
7/11/2015,1,6/11/2015,6/11/2014,365,A,E,6/11/2015,5/12/2015,7/16/2014,6/16/2014,360
7/12/2015,1,6/12/2015,6/12/2014,365,A,E,6/12/2015,5/13/2015,7/17/2014,6/17/2014,360
7/13/2015,1,6/13/2015,6/13/2014,365,B,D,6/13/2015,5/14/2015,7/18/2014,6/18/2014,360
7/14/2015,1,6/14/2015,6/14/2014,365,B,E,6/14/2015,5/15/2015,7/19/2014,6/19/2014,360
7/15/2015,1,6/15/2015,6/15/2014,365,A,E,6/15/2015,5/16/2015,7/20/2014,6/20/2014,360
7/16/2015,1,6/16/2015,6/16/2014,365,A,E,6/16/2015,5/17/2015,7/21/2014,6/21/2014,360
7/17/2015,1,6/17/2015,6/17/2014,365,B,C,6/17/2015,5/18/2015,7/22/2014,6/22/2014,360
7/18/2015,1,6/18/2015,6/18/2014,365,A,C,6/18/2015,5/19/2015,7/23/2014,6/23/2014,360
7/19/2015,1,6/19/2015,6/19/2014,365,A,E,6/19/2015,5/20/2015,7/24/2014,6/24/2014,360
7/20/2015,1,6/20/2015,6/20/2014,365,A,E,6/20/2015,5/21/2015,7/25/2014,6/25/2014,360
7/21/2015,1,6/21/2015,6/21/2014,365,B,D,6/21/2015,5/22/2015,7/26/2014,6/26/2014,360
7/22/2015,1,6/22/2015,6/22/2014,365,B,E,6/22/2015,5/23/2015,7/27/2014,6/27/2014,360
7/23/2015,1,6/23/2015,6/23/2014,365,B,D,6/23/2015,5/24/2015,7/28/2014,6/28/2014,360
7/24/2015,1,6/24/2015,6/24/2014,365,A,E,6/24/2015,5/25/2015,7/29/2014,6/29/2014,360
7/25/2015,1,6/25/2015,6/25/2014,365,A,C,6/25/2015,5/26/2015,7/30/2014,6/30/2014,360
7/26/2015,1,6/26/2015,6/26/2014,365,A,D,6/26/2015,5/27/2015,7/31/2014,7/1/2014,360
7/27/2015,1,6/27/2015,6/27/2014,365,B,E,6/27/2015,5/28/2015,8/1/2014,7/2/2014,360
7/28/2015,1,6/28/2015,6/28/2014,365,B,E,6/28/2015,5/29/2015,8/2/2014,7/3/2014,360
7/29/2015,1,6/29/2015,6/29/2014,365,A,E,6/29/2015,5/30/2015,8/3/2014,7/4/2014,360
7/30/2015,1,6/30/2015,6/30/2014,365,B,D,6/30/2015,5/31/2015,8/4/2014,7/5/2014,360
7/31/2015,1,7/1/2015,7/1/2014,365,A,E,7/1/2015,6/1/2015,8/5/2014,7/6/2014,360
8/1/2015,1,7/1/2015,7/1/2014,365,A,C,7/2/2015,6/2/2015,8/6/2014,7/7/2014,360
8/2/2015,1,7/2/2015,7/2/2014,365,B,E,7/3/2015,6/3/2015,8/7/2014,7/8/2014,360
8/3/2015,1,7/3/2015,7/3/2014,365,B,C,7/4/2015,6/4/2015,8/8/2014,7/9/2014,360
8/4/2015,1,7/4/2015,7/4/2014,365,B,C,7/5/2015,6/5/2015,8/9/2014,7/10/2014,360
8/5/2015,1,7/5/2015,7/5/2014,365,B,E,7/6/2015,6/6/2015,8/10/2014,7/11/2014,360
8/6/2015,1,7/6/2015,7/6/2014,365,A,E,7/7/2015,6/7/2015,8/11/2014,7/12/2014,360
8/7/2015,1,7/7/2015,7/7/2014,365,A,C,7/8/2015,6/8/2015,8/12/2014,7/13/2014,360
8/8/2015,1,7/8/2015,7/8/2014,365,A,C,7/9/2015,6/9/2015,8/13/2014,7/14/2014,360
8/9/2015,1,7/9/2015,7/9/2014,365,A,D,7/10/2015,6/10/2015,8/14/2014,7/15/2014,360
8/10/2015,1,7/10/2015,7/10/2014,365,A,D,7/11/2015,6/11/2015,8/15/2014,7/16/2014,360
8/11/2015,1,7/11/2015,7/11/2014,365,B,C,7/12/2015,6/12/2015,8/16/2014,7/17/2014,360
8/12/2015,1,7/12/2015,7/12/2014,365,A,C,7/13/2015,6/13/2015,8/17/2014,7/18/2014,360
8/13/2015,1,7/13/2015,7/13/2014,365,A,E,7/14/2015,6/14/2015,8/18/2014,7/19/2014,360
8/14/2015,1,7/14/2015,7/14/2014,365,B,D,7/15/2015,6/15/2015,8/19/2014,7/20/2014,360
8/15/2015,1,7/15/2015,7/15/2014,365,A,C,7/16/2015,6/16/2015,8/20/2014,7/21/2014,360
8/16/2015,1,7/16/2015,7/16/2014,365,A,C,7/17/2015,6/17/2015,8/21/2014,7/22/2014,360
8/17/2015,1,7/17/2015,7/17/2014,365,B,C,7/18/2015,6/18/2015,8/22/2014,7/23/2014,360
8/18/2015,1,7/18/2015,7/18/2014,365,A,C,7/19/2015,6/19/2015,8/23/2014,7/24/2014,360
8/19/2015,1,7/19/2015,7/19/2014,365,A,E,7/20/2015,6/20/2015,8/24/2014,7/25/2014,360
8/20/2015,1,7/20/2015,7/20/2014,365,A,C,7/21/2015,6/21/2015,8/25/2014,7/26/2014,360
8/21/2015,1,7/21/2015,7/21/2014,365,B,C,7/22/2015,6/22/2015,8/26/2014,7/27/2014,360
8/22/2015,1,7/22/2015,7/22/2014,365,B,D,7/23/2015,6/23/2015,8/27/2014,7/28/2014,360
8/23/2015,1,7/23/2015,7/23/2014,365,A,D,7/24/2015,6/24/2015,8/28/2014,7/29/2014,360
8/24/2015,1,7/24/2015,7/24/2014,365,A,C,7/25/2015,6/25/2015,8/29/2014,7/30/2014,360
8/25/2015,1,7/25/2015,7/25/2014,365,A,E,7/26/2015,6/26/2015,8/30/2014,7/31/2014,360
8/26/2015,1,7/26/2015,7/26/2014,365,B,E,7/27/2015,6/27/2015,8/31/2014,8/1/2014,360
8/27/2015,1,7/27/2015,7/27/2014,365,A,C,7/28/2015,6/28/2015,9/1/2014,8/2/2014,360
8/28/2015,1,7/28/2015,7/28/2014,365,A,E,7/29/2015,6/29/2015,9/2/2014,8/3/2014,360
8/29/2015,1,7/29/2015,7/29/2014,365,B,D,7/30/2015,6/30/2015,9/3/2014,8/4/2014,360
8/30/2015,1,7/30/2015,7/30/2014,365,B,C,7/31/2015,7/1/2015,9/4/2014,8/5/2014,360
8/31/2015,1,7/31/2015,7/31/2014,365,B,C,8/1/2015,7/2/2015,9/5/2014,8/6/2014,360
9/1/2015,1,8/1/2015,8/1/2014,365,B,D,8/2/2015,7/3/2015,9/6/2014,8/7/2014,360
9/2/2015,1,8/2/2015,8/2/2014,365,B,D,8/3/2015,7/4/2015,9/7/2014,8/8/2014,360
9/3/2015,1,8/3/2015,8/3/2014,365,A,C,8/4/2015,7/5/2015,9/8/2014,8/9/2014,360
9/4/2015,1,8/4/2015,8/4/2014,365,A,C,8/5/2015,7/6/2015,9/9/2014,8/10/2014,360
9/5/2015,1,8/5/2015,8/5/2014,365,A,C,8/6/2015,7/7/2015,9/10/2014,8/11/2014,360
9/6/2015,1,8/6/2015,8/6/2014,365,A,C,8/7/2015,7/8/2015,9/11/2014,8/12/2014,360
9/7/2015,1,8/7/2015,8/7/2014,365,A,E,8/8/2015,7/9/2015,9/12/2014,8/13/2014,360
9/8/2015,1,8/8/2015,8/8/2014,365,B,C,8/9/2015,7/10/2015,9/13/2014,8/14/2014,360
9/9/2015,1,8/9/2015,8/9/2014,365,A,C,8/10/2015,7/11/2015,9/14/2014,8/15/2014,360
9/10/2015,1,8/10/2015,8/10/2014,365,B,D,8/11/2015,7/12/2015,9/15/2014,8/16/2014,360
9/11/2015,1,8/11/2015,8/11/2014,365,B,C,8/12/2015,7/13/2015,9/16/2014,8/17/2014,360
9/12/2015,1,8/12/2015,8/12/2014,365,A,D,8/13/2015,7/14/2015,9/17/2014,8/18/2014,360
9/13/2015,1,8/13/2015,8/13/2014,365,A,E,8/14/2015,7/15/2015,9/18/2014,8/19/2014,360
9/14/2015,1,8/14/2015,8/14/2014,365,A,E,8/15/2015,7/16/2015,9/19/2014,8/20/2014,360
9/15/2015,1,8/15/2015,8/15/2014,365,B,E,8/16/2015,7/17/2015,9/20/2014,8/21/2014,360
9/16/2015,1,8/16/2015,8/16/2014,365,B,C,8/17/2015,7/18/2015,9/21/2014,8/22/2014,360
9/17/2015,1,8/17/2015,8/17/2014,365,B,D,8/18/2015,7/19/2015,9/22/2014,8/23/2014,360
9/18/2015,1,8/18/2015,8/18/2014,365,A,D,8/19/2015,7/20/2015,9/23/2014,8/24/2014,360
9/19/2015,1,8/19/2015,8/19/2014,365,B,E,8/20/2015,7/21/2015,9/24/2014,8/25/2014,360
9/20/2015,1,8/20/2015,8/20/2014,365,A,E,8/21/2015,7/22/2015,9/25/2014,8/26/2014,360
9/21/2015,1,8/21/2015,8/21/2014,365,A,C,8/22/2015,7/23/2015,9/26/2014,8/27/2014,360
9/22/2015,1,8/22/2015,8/22/2014,365,B,D,8/23/2015,7/24/2015,9/27/2014,8/28/2014,360
9/23/2015,1,8/23/2015,8/23/2014,365,A,E,8/24/2015,7/25/2015,9/28/2014,8/29/2014,360
9/24/2015,1,8/24/2015,8/24/2014,365,A,C,8/25/2015,7/26/2015,9/29/2014,8/30/2014,360
9/25/2015,1,8/25/2015,8/25/2014,365,A,D,8/26/2015,7/27/2015,9/30/2014,8/31/2014,360
9/26/2015,1,8/26/2015,8/26/2014,365,A,E,8/27/2015,7/28/2015,10/1/2014,9/1/2014,360
9/27/2015,1,8/27/2015,8/27/2014,365,B,E,8/28/2015,7/29/2015,10/2/2014,9/2/2014,360
9/28/2015,1,8/28/2015,8/28/2014,365,B,E,8/29/2015,7/30/2015,10/3/2014,9/3/2014,360
9/29/2015,1,8/29/2015,8/29/2014,365,B,E,8/30/2015,7/31/2015,10/4/2014,9/4/2014,360
9/30/2015,1,8/30/2015,8/30/2014,365,A,E,8/31/2015,8/1/2015,10/5/2014,9/5/2014,360
10/1/2015,1,9/1/2015,9/1/2014,365,A,C,9/1/2015,8/2/2015,10/6/2014,9/6/2014,360
10/2/2015,1,9/2/2015,9/2/2014,365,A,C,9/2/2015,8/3/2015,10/7/2014,9/7/2014,360
10/3/2015,1,9/3/2015,9/3/2014,365,B,E,9/3/2015,8/4/2015,10/8/2014,9/8/2014,360
10/4/2015,1,9/4/2015,9/4/2014,365,A,E,9/4/2015,8/5/2015,10/9/2014,9/9/2014,360
10/5/2015,1,9/5/2015,9/5/2014,365,A,E,9/5/2015,8/6/2015,10/10/2014,9/10/2014,360
10/6/2015,1,9/6/2015,9/6/2014,365,B,E,9/6/2015,8/7/2015,10/11/2014,9/11/2014,360
10/7/2015,1,9/7/2015,9/7/2014,365,A,D,9/7/2015,8/8/2015,10/12/2014,9/12/2014,360
10/8/2015,1,9/8/2015,9/8/2014,365,A,C,9/8/2015,8/9/2015,10/13/2014,9/13/2014,360
10/9/2015,1,9/9/2015,9/9/2014,365,A,C,9/9/2015,8/10/2015,10/14/2014,9/14/2014,360
10/10/2015,1,9/10/2015,9/10/2014,365,B,C,9/10/2015,8/11/2015,10/15/2014,9/15/2014,360
10/11/2015,1,9/11/2015,9/11/2014,365,A,C,9/11/2015,8/12/2015,10/16/2014,9/16/2014,360
10/12/2015,1,9/12/2015,9/12/2014,365,A,D,9/12/2015,8/13/2015,10/17/2014,9/17/2014,360
10/13/2015,1,9/13/2015,9/13/2014,365,B,D,9/13/2015,8/14/2015,10/18/2014,9/18/2014,360
10/14/2015,1,9/14/2015,9/14/2014,365,A,C,9/14/2015,8/15/2015,10/19/2014,9/19/2014,360
10/15/2015,1,9/15/2015,9/15/2014,365,A,E,9/15/2015,8/16/2015,10/20/2014,9/20/2014,360
10/16/2015,1,9/16/2015,9/16/2014,365,A,E,9/16/2015,8/17/2015,10/21/2014,9/21/2014,360
10/17/2015,1,9/17/2015,9/17/2014,365,A,C,9/17/2015,8/18/2015,10/22/2014,9/22/2014,360
10/18/2015,1,9/18/2015,9/18/2014,365,A,E,9/18/2015,8/19/2015,10/23/2014,9/23/2014,360
10/19/2015,1,9/19/2015,9/19/2014,365,A,D,9/19/2015,8/20/2015,10/24/2014,9/24/2014,360
10/20/2015,1,9/20/2015,9/20/2014,365,B,E,9/20/2015,8/21/2015,10/25/2014,9/25/2014,360
10/21/2015,1,9/21/2015,9/21/2014,365,B,D,9/21/2015,8/22/2015,10/26/2014,9/26/2014,360
10/22/2015,1,9/22/2015,9/22/2014,365,B,E,9/22/2015,8/23/2015,10/27/2014,9/27/2014,360
10/23/2015,1,9/23/2015,9/23/2014,365,A,E,9/23/2015,8/24/2015,10/28/2014,9/28/2014,360
10/24/2015,1,9/24/2015,9/24/2014,365,A,C,9/24/2015,8/25/2015,10/29/2014,9/29/2014,360
10/25/2015,1,9/25/2015,9/25/2014,365,A,D,9/25/2015,8/26/2015,10/30/2014,9/30/2014,360
10/26/2015,1,9/26/2015,9/26/2014,365,A,D,9/26/2015,8/27/2015,10/31/2014,10/1/2014,360
10/27/2015,1,9/27/2015,9/27/2014,365,A,D,9/27/2015,8/28/2015,11/1/2014,10/2/2014,360
10/28/2015,1,9/28/2015,9/28/2014,365,A,E,9/28/2015,8/29/2015,11/2/2014,10/3/2014,360
10/29/2015,1,9/29/2015,9/29/2014,365,B,D,9/29/2015,8/30/2015,11/3/2014,10/4/2014,360
10/30/2015,1,9/30/2015,9/30/2014,365,B,D,9/30/2015,8/31/2015,11/4/2014,10/5/2014,360
10/31/2015,1,10/1/2015,10/1/2014,365,A,C,10/1/2015,9/1/2015,11/5/2014,10/6/2014,360
11/1/2015,1,10/1/2015,10/1/2014,365,A,D,10/2/2015,9/2/2015,11/6/2014,10/7/2014,360
11/2/2015,1,10/2/2015,10/2/2014,365,A,D,10/3/2015,9/3/2015,11/7/2014,10/8/2014,360
11/3/2015,1,10/3/2015,10/3/2014,365,B,E,10/4/2015,9/4/2015,11/8/2014,10/9/2014,360
11/4/2015,1,10/4/2015,10/4/2014,365,A,D,10/5/2015,9/5/2015,11/9/2014,10/10/2014,360
11/5/2015,1,10/5/2015,10/5/2014,365,B,C,10/6/2015,9/6/2015,11/10/2014,10/11/2014,360
11/6/2015,1,10/6/2015,10/6/2014,365,A,E,10/7/2015,9/7/2015,11/11/2014,10/12/2014,360
11/7/2015,1,10/7/2015,10/7/2014,365,B,E,10/8/2015,9/8/2015,11/12/2014,10/13/2014,360
11/8/2015,1,10/8/2015,10/8/2014,365,B,D,10/9/2015,9/9/2015,11/13/2014,10/14/2014,360
11/9/2015,1,10/9/2015,10/9/2014,365,B,E,10/10/2015,9/10/2015,11/14/2014,10/15/2014,360
11/10/2015,1,10/10/2015,10/10/2014,365,A,E,10/11/2015,9/11/2015,11/15/2014,10/16/2014,360
11/11/2015,1,10/11/2015,10/11/2014,365,A,C,10/12/2015,9/12/2015,11/16/2014,10/17/2014,360
11/12/2015,1,10/12/2015,10/12/2014,365,A,C,10/13/2015,9/13/2015,11/17/2014,10/18/2014,360
11/13/2015,1,10/13/2015,10/13/2014,365,A,C,10/14/2015,9/14/2015,11/18/2014,10/19/2014,360
11/14/2015,1,10/14/2015,10/14/2014,365,A,C,10/15/2015,9/15/2015,11/19/2014,10/20/2014,360
11/15/2015,1,10/15/2015,10/15/2014,365,A,E,10/16/2015,9/16/2015,11/20/2014,10/21/2014,360
11/16/2015,1,10/16/2015,10/16/2014,365,B,E,10/17/2015,9/17/2015,11/21/2014,10/22/2014,360
11/17/2015,1,10/17/2015,10/17/2014,365,A,C,10/18/2015,9/18/2015,11/22/2014,10/23/2014,360
11/18/2015,1,10/18/2015,10/18/2014,365,B,C,10/19/2015,9/19/2015,11/23/2014,10/24/2014,360
11/19/2015,1,10/19/2015,10/19/2014,365,B,E,10/20/2015,9/20/2015,11/24/2014,10/25/2014,360
11/20/2015,1,10/20/2015,10/20/2014,365,A,C,10/21/2015,9/21/2015,11/25/2014,10/26/2014,360
11/21/2015,1,10/21/2015,10/21/2014,365,B,C,10/22/2015,9/22/2015,11/26/2014,10/27/2014,360
11/22/2015,1,10/22/2015,10/22/2014,365,B,D,10/23/2015,9/23/2015,11/27/2014,10/28/2014,360
11/23/2015,1,10/23/2015,10/23/2014,365,A,C,10/24/2015,9/24/2015,11/28/2014,10/29/2014,360
11/24/2015,1,10/24/2015,10/24/2014,365,B,D,10/25/2015,9/25/2015,11/29/2014,10/30/2014,360
11/25/2015,1,10/25/2015,10/25/2014,365,A,D,10/26/2015,9/26/2015,11/30/2014,10/31/2014,360
11/26/2015,1,10/26/2015,10/26/2014,365,B,E,10/27/2015,9/27/2015,12/1/2014,11/1/2014,360
11/27/2015,1,10/27/2015,10/27/2014,365,B,E,10/28/2015,9/28/2015,12/2/2014,11/2/2014,360
11/28/2015,1,10/28/2015,10/28/2014,365,A,E,10/29/2015,9/29/2015,12/3/2014,11/3/2014,360
11/29/2015,1,10/29/2015,10/29/2014,365,B,C,10/30/2015,9/30/2015,12/4/2014,11/4/2014,360
11/30/2015,1,10/30/2015,10/30/2014,365,A,D,10/31/2015,10/1/2015,12/5/2014,11/5/2014,360
12/1/2015,1,11/1/2015,11/1/2014,365,A,E,11/1/2015,10/2/2015,12/6/2014,11/6/2014,360
12/2/2015,1,11/2/2015,11/2/2014,365,A,C,11/2/2015,10/3/2015,12/7/2014,11/7/2014,360
12/3/2015,1,11/3/2015,11/3/2014,365,A,E,11/3/2015,10/4/2015,12/8/2014,11/8/2014,360
12/4/2015,1,11/4/2015,11/4/2014,365,A,C,11/4/2015,10/5/2015,12/9/2014,11/9/2014,360
12/5/2015,1,11/5/2015,11/5/2014,365,B,D,11/5/2015,10/6/2015,12/10/2014,11/10/2014,360
12/6/2015,1,11/6/2015,11/6/2014,365,A,D,11/6/2015,10/7/2015,12/11/2014,11/11/2014,360
12/7/2015,1,11/7/2015,11/7/2014,365,A,E,11/7/2015,10/8/2015,12/12/2014,11/12/2014,360
12/8/2015,1,11/8/2015,11/8/2014,365,A,C,11/8/2015,10/9/2015,12/13/2014,11/13/2014,360
